#General information: Fraunhofer ISE  reserves the right not to be responsible for the topicality,correctness, completeness or quality of the information provided. Liability claims regarding damagecaused by the use of any information provided, including any kind of information which is incompleteor incorrect,will therefore be rejected.
#For help contact: synpro@ise.fraunhofer.de
#Sign convention for unidirectional power flow: always '+'. The direction should be clear by the device being a load or a generator.
#Sign convention for bidirectional power flow: '+' = consumption, '-' = production
#Total equals the residual load and is calculated as: total = mono_consumption - mono_production +bidirectional
#All power values are in kW.
unixtimestamp;total;unixtimestamp
2019-08-02 17:00:00;0.696;1564765200
2019-08-02 18:00:00;0.146;1564768800
2019-08-02 19:00:00;0.525;1564772400
2019-08-02 20:00:00;0.924;1564776000
2019-08-02 21:00:00;0.591;1564779600
2019-08-02 22:00:00;0.515;1564783200
2019-08-02 23:00:00;0.176;1564786800
2019-08-03 00:00:00;0.107;1564790400
2019-08-03 01:00:00;0.085;1564794000
2019-08-03 02:00:00;0.086;1564797600
2019-08-03 03:00:00;0.074;1564801200
2019-08-03 04:00:00;0.068;1564804800
2019-08-03 05:00:00;0.087;1564808400
2019-08-03 06:00:00;0.086;1564812000
2019-08-03 07:00:00;0.085;1564815600
2019-08-03 08:00:00;0.085;1564819200
2019-08-03 09:00:00;0.199;1564822800
2019-08-03 10:00:00;0.697;1564826400
2019-08-03 11:00:00;1.156;1564830000
2019-08-03 12:00:00;1.661;1564833600
2019-08-03 13:00:00;0.776;1564837200
2019-08-03 14:00:00;0.339;1564840800
2019-08-03 15:00:00;0.777;1564844400
2019-08-03 16:00:00;2.191;1564848000
2019-08-03 17:00:00;0.266;1564851600
2019-08-03 18:00:00;0.59;1564855200
2019-08-03 19:00:00;0.306;1564858800
2019-08-03 20:00:00;0.244;1564862400
2019-08-03 21:00:00;0.268;1564866000
2019-08-03 22:00:00;0.348;1564869600
2019-08-03 23:00:00;0.339;1564873200
2019-08-04 00:00:00;0.212;1564876800
2019-08-04 01:00:00;0.151;1564880400
2019-08-04 02:00:00;0.086;1564884000
2019-08-04 03:00:00;0.087;1564887600
2019-08-04 04:00:00;0.086;1564891200
2019-08-04 05:00:00;0.085;1564894800
2019-08-04 06:00:00;0.085;1564898400
2019-08-04 07:00:00;0.128;1564902000
2019-08-04 08:00:00;0.137;1564905600
2019-08-04 09:00:00;0.878;1564909200
2019-08-04 10:00:00;1.044;1564912800
2019-08-04 11:00:00;0.358;1564916400
2019-08-04 12:00:00;0.62;1564920000
2019-08-04 13:00:00;0.372;1564923600
2019-08-04 14:00:00;0.204;1564927200
2019-08-04 15:00:00;0.72;1564930800
2019-08-04 16:00:00;0.336;1564934400
2019-08-04 17:00:00;0.14;1564938000
2019-08-04 18:00:00;0.153;1564941600
2019-08-04 19:00:00;0.169;1564945200
2019-08-04 20:00:00;0.88;1564948800
2019-08-04 21:00:00;0.219;1564952400
2019-08-04 22:00:00;0.182;1564956000
2019-08-04 23:00:00;0.148;1564959600
2019-08-05 00:00:00;0.087;1564963200
2019-08-05 01:00:00;0.087;1564966800
2019-08-05 02:00:00;0.086;1564970400
2019-08-05 03:00:00;0.107;1564974000
2019-08-05 04:00:00;0.101;1564977600
2019-08-05 05:00:00;0.075;1564981200
2019-08-05 06:00:00;0.087;1564984800
2019-08-05 07:00:00;0.504;1564988400
2019-08-05 08:00:00;2.877;1564992000
2019-08-05 09:00:00;0.51;1564995600
2019-08-05 10:00:00;1.459;1564999200
2019-08-05 11:00:00;0.895;1565002800
2019-08-05 12:00:00;0.47;1565006400
2019-08-05 13:00:00;1.511;1565010000
2019-08-05 14:00:00;0.788;1565013600
2019-08-05 15:00:00;0.205;1565017200
2019-08-05 16:00:00;0.092;1565020800
2019-08-05 17:00:00;0.183;1565024400
2019-08-05 18:00:00;0.385;1565028000
2019-08-05 19:00:00;0.176;1565031600
2019-08-05 20:00:00;0.199;1565035200
2019-08-05 21:00:00;0.243;1565038800
2019-08-05 22:00:00;0.258;1565042400
2019-08-05 23:00:00;0.13;1565046000
2019-08-06 00:00:00;0.068;1565049600
2019-08-06 01:00:00;0.081;1565053200
2019-08-06 02:00:00;0.081;1565056800
2019-08-06 03:00:00;0.085;1565060400
2019-08-06 04:00:00;0.088;1565064000
2019-08-06 05:00:00;0.094;1565067600
2019-08-06 06:00:00;0.094;1565071200
2019-08-06 07:00:00;0.09;1565074800
2019-08-06 08:00:00;0.185;1565078400
2019-08-06 09:00:00;0.179;1565082000
2019-08-06 10:00:00;1.096;1565085600
2019-08-06 11:00:00;0.559;1565089200
2019-08-06 12:00:00;0.084;1565092800
2019-08-06 13:00:00;0.085;1565096400
2019-08-06 14:00:00;0.107;1565100000
2019-08-06 15:00:00;0.172;1565103600
2019-08-06 16:00:00;0.089;1565107200
2019-08-06 17:00:00;0.137;1565110800
2019-08-06 18:00:00;0.282;1565114400
2019-08-06 19:00:00;0.48;1565118000
2019-08-06 20:00:00;0.484;1565121600
2019-08-06 21:00:00;0.619;1565125200
2019-08-06 22:00:00;0.087;1565128800
2019-08-06 23:00:00;0.086;1565132400
2019-08-07 00:00:00;0.204;1565136000
2019-08-07 01:00:00;0.206;1565139600
2019-08-07 02:00:00;0.125;1565143200
2019-08-07 03:00:00;0.085;1565146800
2019-08-07 04:00:00;0.084;1565150400
2019-08-07 05:00:00;0.089;1565154000
2019-08-07 06:00:00;0.085;1565157600
2019-08-07 07:00:00;0.087;1565161200
2019-08-07 08:00:00;0.471;1565164800
2019-08-07 09:00:00;0.211;1565168400
2019-08-07 10:00:00;0.213;1565172000
2019-08-07 11:00:00;0.318;1565175600
2019-08-07 12:00:00;0.147;1565179200
2019-08-07 13:00:00;0.15;1565182800
2019-08-07 14:00:00;0.212;1565186400
2019-08-07 15:00:00;0.152;1565190000
2019-08-07 16:00:00;0.188;1565193600
2019-08-07 17:00:00;0.258;1565197200
2019-08-07 18:00:00;0.295;1565200800
2019-08-07 19:00:00;0.322;1565204400
2019-08-07 20:00:00;0.363;1565208000
2019-08-07 21:00:00;0.217;1565211600
2019-08-07 22:00:00;0.163;1565215200
2019-08-07 23:00:00;0.096;1565218800
2019-08-08 00:00:00;0.192;1565222400
2019-08-08 01:00:00;0.174;1565226000
2019-08-08 02:00:00;0.168;1565229600
2019-08-08 03:00:00;0.175;1565233200
2019-08-08 04:00:00;0.165;1565236800
2019-08-08 05:00:00;0.083;1565240400
2019-08-08 06:00:00;0.094;1565244000
2019-08-08 07:00:00;0.218;1565247600
2019-08-08 08:00:00;0.131;1565251200
2019-08-08 09:00:00;0.093;1565254800
2019-08-08 10:00:00;0.179;1565258400
2019-08-08 11:00:00;0.874;1565262000
2019-08-08 12:00:00;0.417;1565265600
2019-08-08 13:00:00;0.068;1565269200
2019-08-08 14:00:00;0.084;1565272800
2019-08-08 15:00:00;0.127;1565276400
2019-08-08 16:00:00;0.298;1565280000
2019-08-08 17:00:00;0.472;1565283600
2019-08-08 18:00:00;0.267;1565287200
2019-08-08 19:00:00;0.096;1565290800
2019-08-08 20:00:00;0.178;1565294400
2019-08-08 21:00:00;0.215;1565298000
2019-08-08 22:00:00;0.219;1565301600
2019-08-08 23:00:00;0.144;1565305200
2019-08-09 00:00:00;0.085;1565308800
2019-08-09 01:00:00;0.092;1565312400
2019-08-09 02:00:00;0.074;1565316000
2019-08-09 03:00:00;0.084;1565319600
2019-08-09 04:00:00;0.087;1565323200
2019-08-09 05:00:00;0.111;1565326800
2019-08-09 06:00:00;0.309;1565330400
2019-08-09 07:00:00;0.606;1565334000
2019-08-09 08:00:00;0.544;1565337600
2019-08-09 09:00:00;0.127;1565341200
2019-08-09 10:00:00;0.081;1565344800
2019-08-09 11:00:00;0.303;1565348400
2019-08-09 12:00:00;0.569;1565352000
2019-08-09 13:00:00;0.089;1565355600
2019-08-09 14:00:00;0.086;1565359200
2019-08-09 15:00:00;0.27;1565362800
2019-08-09 16:00:00;0.089;1565366400
2019-08-09 17:00:00;0.302;1565370000
2019-08-09 18:00:00;0.695;1565373600
2019-08-09 19:00:00;0.186;1565377200
2019-08-09 20:00:00;0.319;1565380800
2019-08-09 21:00:00;0.332;1565384400
2019-08-09 22:00:00;0.208;1565388000
2019-08-09 23:00:00;0.138;1565391600
2019-08-10 00:00:00;0.096;1565395200
2019-08-10 01:00:00;0.084;1565398800
2019-08-10 02:00:00;0.084;1565402400
2019-08-10 03:00:00;0.085;1565406000
2019-08-10 04:00:00;0.082;1565409600
2019-08-10 05:00:00;0.084;1565413200
2019-08-10 06:00:00;0.085;1565416800
2019-08-10 07:00:00;0.085;1565420400
2019-08-10 08:00:00;0.199;1565424000
2019-08-10 09:00:00;0.086;1565427600
2019-08-10 10:00:00;0.086;1565431200
2019-08-10 11:00:00;0.085;1565434800
2019-08-10 12:00:00;0.504;1565438400
2019-08-10 13:00:00;2.119;1565442000
2019-08-10 14:00:00;0.37;1565445600
2019-08-10 15:00:00;0.147;1565449200
2019-08-10 16:00:00;0.097;1565452800
2019-08-10 17:00:00;0.342;1565456400
2019-08-10 18:00:00;0.266;1565460000
2019-08-10 19:00:00;0.282;1565463600
2019-08-10 20:00:00;0.301;1565467200
2019-08-10 21:00:00;0.439;1565470800
2019-08-10 22:00:00;0.278;1565474400
2019-08-10 23:00:00;0.162;1565478000
2019-08-11 00:00:00;0.09;1565481600
2019-08-11 01:00:00;0.085;1565485200
2019-08-11 02:00:00;0.082;1565488800
2019-08-11 03:00:00;0.084;1565492400
2019-08-11 04:00:00;0.085;1565496000
2019-08-11 05:00:00;0.085;1565499600
2019-08-11 06:00:00;0.086;1565503200
2019-08-11 07:00:00;0.085;1565506800
2019-08-11 08:00:00;0.086;1565510400
2019-08-11 09:00:00;0.653;1565514000
2019-08-11 10:00:00;1.898;1565517600
2019-08-11 11:00:00;0.088;1565521200
2019-08-11 12:00:00;0.115;1565524800
2019-08-11 13:00:00;0.233;1565528400
2019-08-11 14:00:00;0.81;1565532000
2019-08-11 15:00:00;0.295;1565535600
2019-08-11 16:00:00;0.107;1565539200
2019-08-11 17:00:00;0.085;1565542800
2019-08-11 18:00:00;0.082;1565546400
2019-08-11 19:00:00;0.439;1565550000
2019-08-11 20:00:00;0.659;1565553600
2019-08-11 21:00:00;0.102;1565557200
2019-08-11 22:00:00;0.099;1565560800
2019-08-11 23:00:00;0.148;1565564400
2019-08-12 00:00:00;0.082;1565568000
2019-08-12 01:00:00;0.084;1565571600
2019-08-12 02:00:00;0.085;1565575200
2019-08-12 03:00:00;0.085;1565578800
2019-08-12 04:00:00;0.085;1565582400
2019-08-12 05:00:00;0.087;1565586000
2019-08-12 06:00:00;0.072;1565589600
2019-08-12 07:00:00;0.085;1565593200
2019-08-12 08:00:00;0.096;1565596800
2019-08-12 09:00:00;0.593;1565600400
2019-08-12 10:00:00;0.766;1565604000
2019-08-12 11:00:00;0.094;1565607600
2019-08-12 12:00:00;0.086;1565611200
2019-08-12 13:00:00;0.087;1565614800
2019-08-12 14:00:00;0.109;1565618400
2019-08-12 15:00:00;0.16;1565622000
2019-08-12 16:00:00;0.089;1565625600
2019-08-12 17:00:00;0.249;1565629200
2019-08-12 18:00:00;1.074;1565632800
2019-08-12 19:00:00;1.249;1565636400
2019-08-12 20:00:00;0.852;1565640000
2019-08-12 21:00:00;0.757;1565643600
2019-08-12 22:00:00;0.274;1565647200
2019-08-12 23:00:00;0.171;1565650800
2019-08-13 00:00:00;0.201;1565654400
2019-08-13 01:00:00;0.091;1565658000
2019-08-13 02:00:00;0.074;1565661600
2019-08-13 03:00:00;0.083;1565665200
2019-08-13 04:00:00;0.087;1565668800
2019-08-13 05:00:00;0.093;1565672400
2019-08-13 06:00:00;0.085;1565676000
2019-08-13 07:00:00;0.086;1565679600
2019-08-13 08:00:00;0.089;1565683200
2019-08-13 09:00:00;0.211;1565686800
2019-08-13 10:00:00;0.655;1565690400
2019-08-13 11:00:00;0.809;1565694000
2019-08-13 12:00:00;0.214;1565697600
2019-08-13 13:00:00;0.782;1565701200
2019-08-13 14:00:00;0.394;1565704800
2019-08-13 15:00:00;0.143;1565708400
2019-08-13 16:00:00;0.176;1565712000
2019-08-13 17:00:00;1.362;1565715600
2019-08-13 18:00:00;0.971;1565719200
2019-08-13 19:00:00;0.384;1565722800
2019-08-13 20:00:00;0.193;1565726400
2019-08-13 21:00:00;0.246;1565730000
2019-08-13 22:00:00;0.121;1565733600
2019-08-13 23:00:00;0.085;1565737200
2019-08-14 00:00:00;0.085;1565740800
2019-08-14 01:00:00;0.085;1565744400
2019-08-14 02:00:00;0.085;1565748000
2019-08-14 03:00:00;0.104;1565751600
2019-08-14 04:00:00;0.095;1565755200
2019-08-14 05:00:00;0.089;1565758800
2019-08-14 06:00:00;0.198;1565762400
2019-08-14 07:00:00;0.438;1565766000
2019-08-14 08:00:00;0.235;1565769600
2019-08-14 09:00:00;0.615;1565773200
2019-08-14 10:00:00;0.085;1565776800
2019-08-14 11:00:00;1.057;1565780400
2019-08-14 12:00:00;0.085;1565784000
2019-08-14 13:00:00;0.106;1565787600
2019-08-14 14:00:00;0.407;1565791200
2019-08-14 15:00:00;0.3;1565794800
2019-08-14 16:00:00;0.111;1565798400
2019-08-14 17:00:00;0.278;1565802000
2019-08-14 18:00:00;0.304;1565805600
2019-08-14 19:00:00;0.203;1565809200
2019-08-14 20:00:00;0.986;1565812800
2019-08-14 21:00:00;0.593;1565816400
2019-08-14 22:00:00;0.707;1565820000
2019-08-14 23:00:00;0.092;1565823600
2019-08-15 00:00:00;0.085;1565827200
2019-08-15 01:00:00;0.084;1565830800
2019-08-15 02:00:00;0.078;1565834400
2019-08-15 03:00:00;0.069;1565838000
2019-08-15 04:00:00;0.082;1565841600
2019-08-15 05:00:00;0.121;1565845200
2019-08-15 06:00:00;0.087;1565848800
2019-08-15 07:00:00;0.105;1565852400
2019-08-15 08:00:00;0.448;1565856000
2019-08-15 09:00:00;0.095;1565859600
2019-08-15 10:00:00;0.085;1565863200
2019-08-15 11:00:00;0.08;1565866800
2019-08-15 12:00:00;0.081;1565870400
2019-08-15 13:00:00;0.506;1565874000
2019-08-15 14:00:00;1.044;1565877600
2019-08-15 15:00:00;0.642;1565881200
2019-08-15 16:00:00;0.381;1565884800
2019-08-15 17:00:00;0.162;1565888400
2019-08-15 18:00:00;1.598;1565892000
2019-08-15 19:00:00;0.527;1565895600
2019-08-15 20:00:00;0.441;1565899200
2019-08-15 21:00:00;0.308;1565902800
2019-08-15 22:00:00;0.082;1565906400
2019-08-15 23:00:00;0.068;1565910000
2019-08-16 00:00:00;0.086;1565913600
2019-08-16 01:00:00;0.085;1565917200
2019-08-16 02:00:00;0.086;1565920800
2019-08-16 03:00:00;0.086;1565924400
2019-08-16 04:00:00;0.089;1565928000
2019-08-16 05:00:00;0.604;1565931600
2019-08-16 06:00:00;0.168;1565935200
2019-08-16 07:00:00;0.753;1565938800
2019-08-16 08:00:00;0.335;1565942400
2019-08-16 09:00:00;0.084;1565946000
2019-08-16 10:00:00;0.577;1565949600
2019-08-16 11:00:00;0.089;1565953200
2019-08-16 12:00:00;0.683;1565956800
2019-08-16 13:00:00;1.219;1565960400
2019-08-16 14:00:00;0.697;1565964000
2019-08-16 15:00:00;0.118;1565967600
2019-08-16 16:00:00;0.181;1565971200
2019-08-16 17:00:00;0.228;1565974800
2019-08-16 18:00:00;0.251;1565978400
2019-08-16 19:00:00;0.319;1565982000
2019-08-16 20:00:00;0.342;1565985600
2019-08-16 21:00:00;0.318;1565989200
2019-08-16 22:00:00;0.279;1565992800
2019-08-16 23:00:00;0.187;1565996400
2019-08-17 00:00:00;0.086;1566000000
2019-08-17 01:00:00;0.086;1566003600
2019-08-17 02:00:00;0.08;1566007200
2019-08-17 03:00:00;0.067;1566010800
2019-08-17 04:00:00;0.082;1566014400
2019-08-17 05:00:00;0.085;1566018000
2019-08-17 06:00:00;0.085;1566021600
2019-08-17 07:00:00;0.085;1566025200
2019-08-17 08:00:00;0.085;1566028800
2019-08-17 09:00:00;0.185;1566032400
2019-08-17 10:00:00;0.419;1566036000
2019-08-17 11:00:00;0.215;1566039600
2019-08-17 12:00:00;0.092;1566043200
2019-08-17 13:00:00;0.179;1566046800
2019-08-17 14:00:00;0.205;1566050400
2019-08-17 15:00:00;0.209;1566054000
2019-08-17 16:00:00;0.157;1566057600
2019-08-17 17:00:00;0.252;1566061200
2019-08-17 18:00:00;0.261;1566064800
2019-08-17 19:00:00;0.914;1566068400
2019-08-17 20:00:00;0.292;1566072000
2019-08-17 21:00:00;0.349;1566075600
2019-08-17 22:00:00;0.327;1566079200
2019-08-17 23:00:00;0.211;1566082800
2019-08-18 00:00:00;0.111;1566086400
2019-08-18 01:00:00;0.087;1566090000
2019-08-18 02:00:00;0.086;1566093600
2019-08-18 03:00:00;0.085;1566097200
2019-08-18 04:00:00;0.085;1566100800
2019-08-18 05:00:00;0.085;1566104400
2019-08-18 06:00:00;0.085;1566108000
2019-08-18 07:00:00;0.086;1566111600
2019-08-18 08:00:00;0.082;1566115200
2019-08-18 09:00:00;0.277;1566118800
2019-08-18 10:00:00;0.614;1566122400
2019-08-18 11:00:00;0.761;1566126000
2019-08-18 12:00:00;0.249;1566129600
2019-08-18 13:00:00;0.163;1566133200
2019-08-18 14:00:00;0.087;1566136800
2019-08-18 15:00:00;0.591;1566140400
2019-08-18 16:00:00;0.636;1566144000
2019-08-18 17:00:00;0.135;1566147600
2019-08-18 18:00:00;0.498;1566151200
2019-08-18 19:00:00;0.494;1566154800
2019-08-18 20:00:00;0.705;1566158400
2019-08-18 21:00:00;0.343;1566162000
2019-08-18 22:00:00;0.286;1566165600
2019-08-18 23:00:00;0.509;1566169200
2019-08-19 00:00:00;0.171;1566172800
2019-08-19 01:00:00;0.139;1566176400
2019-08-19 02:00:00;0.093;1566180000
2019-08-19 03:00:00;0.085;1566183600
2019-08-19 04:00:00;0.119;1566187200
2019-08-19 05:00:00;0.158;1566190800
2019-08-19 06:00:00;0.122;1566194400
2019-08-19 07:00:00;0.092;1566198000
2019-08-19 08:00:00;0.079;1566201600
2019-08-19 09:00:00;0.096;1566205200
2019-08-19 10:00:00;0.083;1566208800
2019-08-19 11:00:00;0.148;1566212400
2019-08-19 12:00:00;0.816;1566216000
2019-08-19 13:00:00;0.755;1566219600
2019-08-19 14:00:00;0.64;1566223200
2019-08-19 15:00:00;0.072;1566226800
2019-08-19 16:00:00;0.144;1566230400
2019-08-19 17:00:00;0.128;1566234000
2019-08-19 18:00:00;0.366;1566237600
2019-08-19 19:00:00;0.228;1566241200
2019-08-19 20:00:00;0.187;1566244800
2019-08-19 21:00:00;0.243;1566248400
2019-08-19 22:00:00;0.096;1566252000
2019-08-19 23:00:00;0.087;1566255600
2019-08-20 00:00:00;0.071;1566259200
2019-08-20 01:00:00;0.071;1566262800
2019-08-20 02:00:00;0.085;1566266400
2019-08-20 03:00:00;0.085;1566270000
2019-08-20 04:00:00;0.088;1566273600
2019-08-20 05:00:00;0.093;1566277200
2019-08-20 06:00:00;0.084;1566280800
2019-08-20 07:00:00;0.084;1566284400
2019-08-20 08:00:00;0.106;1566288000
2019-08-20 09:00:00;0.126;1566291600
2019-08-20 10:00:00;0.117;1566295200
2019-08-20 11:00:00;0.19;1566298800
2019-08-20 12:00:00;0.196;1566302400
2019-08-20 13:00:00;0.169;1566306000
2019-08-20 14:00:00;0.19;1566309600
2019-08-20 15:00:00;0.187;1566313200
2019-08-20 16:00:00;0.247;1566316800
2019-08-20 17:00:00;0.445;1566320400
2019-08-20 18:00:00;0.326;1566324000
2019-08-20 19:00:00;1.03;1566327600
2019-08-20 20:00:00;0.369;1566331200
2019-08-20 21:00:00;0.394;1566334800
2019-08-20 22:00:00;0.25;1566338400
2019-08-20 23:00:00;0.188;1566342000
2019-08-21 00:00:00;0.207;1566345600
2019-08-21 01:00:00;0.207;1566349200
2019-08-21 02:00:00;0.123;1566352800
2019-08-21 03:00:00;0.089;1566356400
2019-08-21 04:00:00;0.156;1566360000
2019-08-21 05:00:00;0.111;1566363600
2019-08-21 06:00:00;0.347;1566367200
2019-08-21 07:00:00;1.369;1566370800
2019-08-21 08:00:00;0.094;1566374400
2019-08-21 09:00:00;0.088;1566378000
2019-08-21 10:00:00;0.085;1566381600
2019-08-21 11:00:00;0.086;1566385200
2019-08-21 12:00:00;0.087;1566388800
2019-08-21 13:00:00;0.092;1566392400
2019-08-21 14:00:00;0.087;1566396000
2019-08-21 15:00:00;0.086;1566399600
2019-08-21 16:00:00;0.075;1566403200
2019-08-21 17:00:00;0.882;1566406800
2019-08-21 18:00:00;0.292;1566410400
2019-08-21 19:00:00;0.78;1566414000
2019-08-21 20:00:00;0.17;1566417600
2019-08-21 21:00:00;0.139;1566421200
2019-08-21 22:00:00;0.255;1566424800
2019-08-21 23:00:00;0.254;1566428400
2019-08-22 00:00:00;0.205;1566432000
2019-08-22 01:00:00;0.2;1566435600
2019-08-22 02:00:00;0.169;1566439200
2019-08-22 03:00:00;0.206;1566442800
2019-08-22 04:00:00;0.204;1566446400
2019-08-22 05:00:00;0.214;1566450000
2019-08-22 06:00:00;0.308;1566453600
2019-08-22 07:00:00;1.244;1566457200
2019-08-22 08:00:00;1.536;1566460800
2019-08-22 09:00:00;2.047;1566464400
2019-08-22 10:00:00;0.402;1566468000
2019-08-22 11:00:00;0.695;1566471600
2019-08-22 12:00:00;0.209;1566475200
2019-08-22 13:00:00;0.197;1566478800
2019-08-22 14:00:00;0.653;1566482400
2019-08-22 15:00:00;0.208;1566486000
2019-08-22 16:00:00;0.215;1566489600
2019-08-22 17:00:00;0.495;1566493200
2019-08-22 18:00:00;0.345;1566496800
2019-08-22 19:00:00;1.066;1566500400
2019-08-22 20:00:00;0.548;1566504000
2019-08-22 21:00:00;0.419;1566507600
2019-08-22 22:00:00;0.619;1566511200
2019-08-22 23:00:00;0.218;1566514800
2019-08-23 00:00:00;0.195;1566518400
2019-08-23 01:00:00;0.198;1566522000
2019-08-23 02:00:00;0.13;1566525600
2019-08-23 03:00:00;0.084;1566529200
2019-08-23 04:00:00;0.087;1566532800
2019-08-23 05:00:00;0.38;1566536400
2019-08-23 06:00:00;0.846;1566540000
2019-08-23 07:00:00;0.155;1566543600
2019-08-23 08:00:00;0.561;1566547200
2019-08-23 09:00:00;0.167;1566550800
2019-08-23 10:00:00;0.136;1566554400
2019-08-23 11:00:00;0.085;1566558000
2019-08-23 12:00:00;0.159;1566561600
2019-08-23 13:00:00;0.178;1566565200
2019-08-23 14:00:00;0.613;1566568800
2019-08-23 15:00:00;0.242;1566572400
2019-08-23 16:00:00;0.308;1566576000
2019-08-23 17:00:00;1.173;1566579600
2019-08-23 18:00:00;1.208;1566583200
2019-08-23 19:00:00;1.025;1566586800
2019-08-23 20:00:00;0.312;1566590400
2019-08-23 21:00:00;0.285;1566594000
2019-08-23 22:00:00;0.307;1566597600
2019-08-23 23:00:00;0.26;1566601200
2019-08-24 00:00:00;0.206;1566604800
2019-08-24 01:00:00;0.141;1566608400
2019-08-24 02:00:00;0.085;1566612000
2019-08-24 03:00:00;0.079;1566615600
2019-08-24 04:00:00;0.075;1566619200
2019-08-24 05:00:00;0.075;1566622800
2019-08-24 06:00:00;0.086;1566626400
2019-08-24 07:00:00;0.085;1566630000
2019-08-24 08:00:00;0.087;1566633600
2019-08-24 09:00:00;0.085;1566637200
2019-08-24 10:00:00;0.201;1566640800
2019-08-24 11:00:00;0.179;1566644400
2019-08-24 12:00:00;0.078;1566648000
2019-08-24 13:00:00;0.067;1566651600
2019-08-24 14:00:00;0.126;1566655200
2019-08-24 15:00:00;0.134;1566658800
2019-08-24 16:00:00;0.16;1566662400
2019-08-24 17:00:00;0.296;1566666000
2019-08-24 18:00:00;0.497;1566669600
2019-08-24 19:00:00;0.43;1566673200
2019-08-24 20:00:00;0.197;1566676800
2019-08-24 21:00:00;0.204;1566680400
2019-08-24 22:00:00;0.109;1566684000
2019-08-24 23:00:00;0.085;1566687600
2019-08-25 00:00:00;0.082;1566691200
2019-08-25 01:00:00;0.084;1566694800
2019-08-25 02:00:00;0.085;1566698400
2019-08-25 03:00:00;0.085;1566702000
2019-08-25 04:00:00;0.085;1566705600
2019-08-25 05:00:00;0.085;1566709200
2019-08-25 06:00:00;0.086;1566712800
2019-08-25 07:00:00;0.099;1566716400
2019-08-25 08:00:00;0.47;1566720000
2019-08-25 09:00:00;0.507;1566723600
2019-08-25 10:00:00;0.142;1566727200
2019-08-25 11:00:00;0.622;1566730800
2019-08-25 12:00:00;0.704;1566734400
2019-08-25 13:00:00;0.085;1566738000
2019-08-25 14:00:00;0.085;1566741600
2019-08-25 15:00:00;0.432;1566745200
2019-08-25 16:00:00;0.479;1566748800
2019-08-25 17:00:00;0.782;1566752400
2019-08-25 18:00:00;0.411;1566756000
2019-08-25 19:00:00;0.293;1566759600
2019-08-25 20:00:00;0.332;1566763200
2019-08-25 21:00:00;0.386;1566766800
2019-08-25 22:00:00;0.324;1566770400
2019-08-25 23:00:00;0.197;1566774000
2019-08-26 00:00:00;0.177;1566777600
2019-08-26 01:00:00;0.092;1566781200
2019-08-26 02:00:00;0.085;1566784800
2019-08-26 03:00:00;0.085;1566788400
2019-08-26 04:00:00;0.121;1566792000
2019-08-26 05:00:00;0.078;1566795600
2019-08-26 06:00:00;0.069;1566799200
2019-08-26 07:00:00;0.087;1566802800
2019-08-26 08:00:00;0.088;1566806400
2019-08-26 09:00:00;0.087;1566810000
2019-08-26 10:00:00;0.086;1566813600
2019-08-26 11:00:00;0.349;1566817200
2019-08-26 12:00:00;0.17;1566820800
2019-08-26 13:00:00;0.088;1566824400
2019-08-26 14:00:00;0.081;1566828000
2019-08-26 15:00:00;0.206;1566831600
2019-08-26 16:00:00;0.358;1566835200
2019-08-26 17:00:00;0.972;1566838800
2019-08-26 18:00:00;0.747;1566842400
2019-08-26 19:00:00;1.581;1566846000
2019-08-26 20:00:00;1.624;1566849600
2019-08-26 21:00:00;0.453;1566853200
2019-08-26 22:00:00;0.099;1566856800
2019-08-26 23:00:00;0.085;1566860400
2019-08-27 00:00:00;0.083;1566864000
2019-08-27 01:00:00;0.072;1566867600
2019-08-27 02:00:00;0.072;1566871200
2019-08-27 03:00:00;0.086;1566874800
2019-08-27 04:00:00;0.124;1566878400
2019-08-27 05:00:00;0.471;1566882000
2019-08-27 06:00:00;0.235;1566885600
2019-08-27 07:00:00;0.087;1566889200
2019-08-27 08:00:00;0.533;1566892800
2019-08-27 09:00:00;0.081;1566896400
2019-08-27 10:00:00;0.093;1566900000
2019-08-27 11:00:00;0.199;1566903600
