#General information: Fraunhofer ISE  reserves the right not to be responsible for the topicality,correctness, completeness or quality of the information provided. Liability claims regarding damagecaused by the use of any information provided, including any kind of information which is incompleteor incorrect,will therefore be rejected.
#For help contact: synpro@ise.fraunhofer.de
#Sign convention for unidirectional power flow: always '+'. The direction should be clear by the device being a load or a generator.
#Sign convention for bidirectional power flow: '+' = consumption, '-' = production
#Total equals the residual load and is calculated as: total = mono_consumption - mono_production +bidirectional
#All power values are in kW.
unixtimestamp;total;unixtimestamp
2019-08-12 08:00:00;0.088;1565596800
2019-08-12 09:00:00;0.563;1565600400
2019-08-12 10:00:00;0.117;1565604000
2019-08-12 11:00:00;0.357;1565607600
2019-08-12 12:00:00;1.513;1565611200
2019-08-12 13:00:00;0.222;1565614800
2019-08-12 14:00:00;0.394;1565618400
2019-08-12 15:00:00;0.306;1565622000
2019-08-12 16:00:00;0.27;1565625600
2019-08-12 17:00:00;0.611;1565629200
2019-08-12 18:00:00;0.43;1565632800
2019-08-12 19:00:00;0.32;1565636400
2019-08-12 20:00:00;0.948;1565640000
2019-08-12 21:00:00;0.143;1565643600
2019-08-12 22:00:00;0.211;1565647200
2019-08-12 23:00:00;0.173;1565650800
2019-08-13 00:00:00;0.094;1565654400
2019-08-13 01:00:00;0.094;1565658000
2019-08-13 02:00:00;0.093;1565661600
2019-08-13 03:00:00;0.095;1565665200
2019-08-13 04:00:00;0.113;1565668800
2019-08-13 05:00:00;0.096;1565672400
2019-08-13 06:00:00;0.25;1565676000
2019-08-13 07:00:00;0.568;1565679600
2019-08-13 08:00:00;0.164;1565683200
2019-08-13 09:00:00;0.097;1565686800
2019-08-13 10:00:00;0.495;1565690400
2019-08-13 11:00:00;1.935;1565694000
2019-08-13 12:00:00;0.5;1565697600
2019-08-13 13:00:00;0.274;1565701200
2019-08-13 14:00:00;0.262;1565704800
2019-08-13 15:00:00;0.916;1565708400
2019-08-13 16:00:00;0.708;1565712000
2019-08-13 17:00:00;1.318;1565715600
2019-08-13 18:00:00;0.646;1565719200
2019-08-13 19:00:00;0.361;1565722800
2019-08-13 20:00:00;0.325;1565726400
2019-08-13 21:00:00;0.241;1565730000
2019-08-13 22:00:00;0.239;1565733600
2019-08-13 23:00:00;0.129;1565737200
2019-08-14 00:00:00;0.092;1565740800
2019-08-14 01:00:00;0.095;1565744400
2019-08-14 02:00:00;0.095;1565748000
2019-08-14 03:00:00;0.095;1565751600
2019-08-14 04:00:00;0.129;1565755200
2019-08-14 05:00:00;0.121;1565758800
2019-08-14 06:00:00;0.102;1565762400
2019-08-14 07:00:00;0.135;1565766000
2019-08-14 08:00:00;0.097;1565769600
2019-08-14 09:00:00;0.096;1565773200
2019-08-14 10:00:00;0.097;1565776800
2019-08-14 11:00:00;0.16;1565780400
2019-08-14 12:00:00;0.09;1565784000
2019-08-14 13:00:00;0.088;1565787600
2019-08-14 14:00:00;0.101;1565791200
2019-08-14 15:00:00;1.153;1565794800
2019-08-14 16:00:00;2.672;1565798400
2019-08-14 17:00:00;0.566;1565802000
2019-08-14 18:00:00;1.314;1565805600
2019-08-14 19:00:00;2.41;1565809200
2019-08-14 20:00:00;1.052;1565812800
2019-08-14 21:00:00;0.298;1565816400
2019-08-14 22:00:00;0.094;1565820000
2019-08-14 23:00:00;0.094;1565823600
2019-08-15 00:00:00;0.089;1565827200
2019-08-15 01:00:00;0.101;1565830800
2019-08-15 02:00:00;0.084;1565834400
2019-08-15 03:00:00;0.111;1565838000
2019-08-15 04:00:00;0.142;1565841600
2019-08-15 05:00:00;0.104;1565845200
2019-08-15 06:00:00;0.097;1565848800
2019-08-15 07:00:00;0.611;1565852400
2019-08-15 08:00:00;2.93;1565856000
2019-08-15 09:00:00;2.015;1565859600
2019-08-15 10:00:00;0.189;1565863200
2019-08-15 11:00:00;0.099;1565866800
2019-08-15 12:00:00;0.098;1565870400
2019-08-15 13:00:00;0.11;1565874000
2019-08-15 14:00:00;0.225;1565877600
2019-08-15 15:00:00;0.331;1565881200
2019-08-15 16:00:00;0.318;1565884800
2019-08-15 17:00:00;0.249;1565888400
2019-08-15 18:00:00;0.776;1565892000
2019-08-15 19:00:00;0.5;1565895600
2019-08-15 20:00:00;0.291;1565899200
2019-08-15 21:00:00;0.225;1565902800
2019-08-15 22:00:00;0.2;1565906400
2019-08-15 23:00:00;0.152;1565910000
2019-08-16 00:00:00;0.154;1565913600
2019-08-16 01:00:00;0.086;1565917200
2019-08-16 02:00:00;0.092;1565920800
2019-08-16 03:00:00;0.087;1565924400
2019-08-16 04:00:00;0.087;1565928000
2019-08-16 05:00:00;0.121;1565931600
2019-08-16 06:00:00;0.127;1565935200
2019-08-16 07:00:00;0.099;1565938800
2019-08-16 08:00:00;0.096;1565942400
2019-08-16 09:00:00;0.101;1565946000
2019-08-16 10:00:00;0.113;1565949600
2019-08-16 11:00:00;0.123;1565953200
2019-08-16 12:00:00;0.085;1565956800
2019-08-16 13:00:00;0.092;1565960400
2019-08-16 14:00:00;0.163;1565964000
2019-08-16 15:00:00;0.187;1565967600
2019-08-16 16:00:00;0.105;1565971200
2019-08-16 17:00:00;0.158;1565974800
2019-08-16 18:00:00;0.185;1565978400
2019-08-16 19:00:00;0.183;1565982000
2019-08-16 20:00:00;0.374;1565985600
2019-08-16 21:00:00;0.485;1565989200
2019-08-16 22:00:00;0.288;1565992800
2019-08-16 23:00:00;0.181;1565996400
2019-08-17 00:00:00;0.094;1566000000
2019-08-17 01:00:00;0.096;1566003600
2019-08-17 02:00:00;0.096;1566007200
2019-08-17 03:00:00;0.098;1566010800
2019-08-17 04:00:00;0.096;1566014400
2019-08-17 05:00:00;0.098;1566018000
2019-08-17 06:00:00;0.096;1566021600
2019-08-17 07:00:00;0.285;1566025200
2019-08-17 08:00:00;0.433;1566028800
2019-08-17 09:00:00;0.181;1566032400
2019-08-17 10:00:00;0.593;1566036000
2019-08-17 11:00:00;0.766;1566039600
2019-08-17 12:00:00;0.218;1566043200
2019-08-17 13:00:00;0.226;1566046800
2019-08-17 14:00:00;0.506;1566050400
2019-08-17 15:00:00;0.298;1566054000
2019-08-17 16:00:00;0.225;1566057600
2019-08-17 17:00:00;0.265;1566061200
2019-08-17 18:00:00;0.754;1566064800
2019-08-17 19:00:00;0.572;1566068400
2019-08-17 20:00:00;0.178;1566072000
2019-08-17 21:00:00;0.133;1566075600
2019-08-17 22:00:00;0.119;1566079200
2019-08-17 23:00:00;0.098;1566082800
2019-08-18 00:00:00;0.096;1566086400
2019-08-18 01:00:00;0.097;1566090000
2019-08-18 02:00:00;0.098;1566093600
2019-08-18 03:00:00;0.097;1566097200
2019-08-18 04:00:00;0.092;1566100800
2019-08-18 05:00:00;0.089;1566104400
2019-08-18 06:00:00;0.136;1566108000
2019-08-18 07:00:00;0.104;1566111600
2019-08-18 08:00:00;0.193;1566115200
2019-08-18 09:00:00;0.51;1566118800
2019-08-18 10:00:00;1.063;1566122400
2019-08-18 11:00:00;0.249;1566126000
2019-08-18 12:00:00;0.118;1566129600
2019-08-18 13:00:00;0.097;1566133200
2019-08-18 14:00:00;0.661;1566136800
2019-08-18 15:00:00;0.68;1566140400
2019-08-18 16:00:00;0.214;1566144000
2019-08-18 17:00:00;0.385;1566147600
2019-08-18 18:00:00;0.929;1566151200
2019-08-18 19:00:00;1.009;1566154800
2019-08-18 20:00:00;0.672;1566158400
2019-08-18 21:00:00;0.308;1566162000
2019-08-18 22:00:00;0.196;1566165600
2019-08-18 23:00:00;0.107;1566169200
2019-08-19 00:00:00;0.087;1566172800
2019-08-19 01:00:00;0.08;1566176400
2019-08-19 02:00:00;0.094;1566180000
2019-08-19 03:00:00;0.097;1566183600
2019-08-19 04:00:00;0.097;1566187200
2019-08-19 05:00:00;0.407;1566190800
2019-08-19 06:00:00;0.311;1566194400
2019-08-19 07:00:00;0.093;1566198000
2019-08-19 08:00:00;0.087;1566201600
2019-08-19 09:00:00;0.111;1566205200
2019-08-19 10:00:00;0.089;1566208800
2019-08-19 11:00:00;0.297;1566212400
2019-08-19 12:00:00;0.123;1566216000
2019-08-19 13:00:00;0.106;1566219600
2019-08-19 14:00:00;0.459;1566223200
2019-08-19 15:00:00;0.094;1566226800
2019-08-19 16:00:00;0.119;1566230400
2019-08-19 17:00:00;0.332;1566234000
2019-08-19 18:00:00;1.215;1566237600
2019-08-19 19:00:00;2.677;1566241200
2019-08-19 20:00:00;0.743;1566244800
2019-08-19 21:00:00;0.274;1566248400
2019-08-19 22:00:00;0.247;1566252000
2019-08-19 23:00:00;0.097;1566255600
2019-08-20 00:00:00;0.098;1566259200
2019-08-20 01:00:00;0.096;1566262800
2019-08-20 02:00:00;0.098;1566266400
2019-08-20 03:00:00;0.097;1566270000
2019-08-20 04:00:00;0.094;1566273600
2019-08-20 05:00:00;0.067;1566277200
2019-08-20 06:00:00;0.113;1566280800
2019-08-20 07:00:00;0.14;1566284400
2019-08-20 08:00:00;0.122;1566288000
2019-08-20 09:00:00;1.116;1566291600
2019-08-20 10:00:00;1.393;1566295200
2019-08-20 11:00:00;0.679;1566298800
2019-08-20 12:00:00;0.251;1566302400
2019-08-20 13:00:00;0.113;1566306000
2019-08-20 14:00:00;0.094;1566309600
2019-08-20 15:00:00;0.168;1566313200
2019-08-20 16:00:00;0.174;1566316800
2019-08-20 17:00:00;0.161;1566320400
2019-08-20 18:00:00;0.289;1566324000
2019-08-20 19:00:00;0.483;1566327600
2019-08-20 20:00:00;1.406;1566331200
2019-08-20 21:00:00;0.541;1566334800
2019-08-20 22:00:00;0.363;1566338400
2019-08-20 23:00:00;0.178;1566342000
2019-08-21 00:00:00;0.097;1566345600
2019-08-21 01:00:00;0.085;1566349200
2019-08-21 02:00:00;0.08;1566352800
2019-08-21 03:00:00;0.089;1566356400
2019-08-21 04:00:00;0.084;1566360000
2019-08-21 05:00:00;0.096;1566363600
2019-08-21 06:00:00;0.346;1566367200
2019-08-21 07:00:00;0.794;1566370800
2019-08-21 08:00:00;0.099;1566374400
2019-08-21 09:00:00;0.141;1566378000
2019-08-21 10:00:00;0.504;1566381600
2019-08-21 11:00:00;0.201;1566385200
2019-08-21 12:00:00;0.328;1566388800
2019-08-21 13:00:00;0.243;1566392400
2019-08-21 14:00:00;0.219;1566396000
2019-08-21 15:00:00;0.518;1566399600
2019-08-21 16:00:00;1.666;1566403200
2019-08-21 17:00:00;0.807;1566406800
2019-08-21 18:00:00;0.323;1566410400
2019-08-21 19:00:00;0.156;1566414000
2019-08-21 20:00:00;0.335;1566417600
2019-08-21 21:00:00;0.311;1566421200
2019-08-21 22:00:00;0.311;1566424800
2019-08-21 23:00:00;0.392;1566428400
2019-08-22 00:00:00;0.226;1566432000
2019-08-22 01:00:00;0.097;1566435600
2019-08-22 02:00:00;0.085;1566439200
2019-08-22 03:00:00;0.093;1566442800
2019-08-22 04:00:00;0.096;1566446400
2019-08-22 05:00:00;0.106;1566450000
2019-08-22 06:00:00;0.107;1566453600
2019-08-22 07:00:00;0.095;1566457200
2019-08-22 08:00:00;0.595;1566460800
2019-08-22 09:00:00;0.101;1566464400
2019-08-22 10:00:00;0.085;1566468000
2019-08-22 11:00:00;0.172;1566471600
2019-08-22 12:00:00;0.09;1566475200
2019-08-22 13:00:00;0.195;1566478800
2019-08-22 14:00:00;0.175;1566482400
2019-08-22 15:00:00;0.094;1566486000
2019-08-22 16:00:00;0.105;1566489600
2019-08-22 17:00:00;0.114;1566493200
2019-08-22 18:00:00;0.471;1566496800
2019-08-22 19:00:00;0.565;1566500400
2019-08-22 20:00:00;0.15;1566504000
2019-08-22 21:00:00;0.154;1566507600
2019-08-22 22:00:00;0.135;1566511200
2019-08-22 23:00:00;0.094;1566514800
2019-08-23 00:00:00;0.085;1566518400
2019-08-23 01:00:00;0.091;1566522000
2019-08-23 02:00:00;0.084;1566525600
2019-08-23 03:00:00;0.083;1566529200
2019-08-23 04:00:00;0.09;1566532800
2019-08-23 05:00:00;0.136;1566536400
2019-08-23 06:00:00;0.348;1566540000
2019-08-23 07:00:00;0.422;1566543600
2019-08-23 08:00:00;0.257;1566547200
2019-08-23 09:00:00;0.104;1566550800
2019-08-23 10:00:00;0.119;1566554400
2019-08-23 11:00:00;0.105;1566558000
2019-08-23 12:00:00;0.18;1566561600
2019-08-23 13:00:00;0.197;1566565200
2019-08-23 14:00:00;0.085;1566568800
2019-08-23 15:00:00;0.201;1566572400
2019-08-23 16:00:00;0.416;1566576000
2019-08-23 17:00:00;0.183;1566579600
2019-08-23 18:00:00;0.844;1566583200
2019-08-23 19:00:00;0.169;1566586800
2019-08-23 20:00:00;0.266;1566590400
2019-08-23 21:00:00;0.376;1566594000
2019-08-23 22:00:00;0.106;1566597600
2019-08-23 23:00:00;0.084;1566601200
2019-08-24 00:00:00;0.094;1566604800
2019-08-24 01:00:00;0.096;1566608400
2019-08-24 02:00:00;0.096;1566612000
2019-08-24 03:00:00;0.094;1566615600
2019-08-24 04:00:00;0.096;1566619200
2019-08-24 05:00:00;0.1;1566622800
2019-08-24 06:00:00;0.099;1566626400
2019-08-24 07:00:00;0.096;1566630000
2019-08-24 08:00:00;0.104;1566633600
2019-08-24 09:00:00;0.217;1566637200
2019-08-24 10:00:00;0.265;1566640800
2019-08-24 11:00:00;0.129;1566644400
2019-08-24 12:00:00;0.133;1566648000
2019-08-24 13:00:00;0.163;1566651600
2019-08-24 14:00:00;0.153;1566655200
2019-08-24 15:00:00;0.164;1566658800
2019-08-24 16:00:00;0.241;1566662400
2019-08-24 17:00:00;0.177;1566666000
2019-08-24 18:00:00;0.161;1566669600
2019-08-24 19:00:00;0.263;1566673200
2019-08-24 20:00:00;0.274;1566676800
2019-08-24 21:00:00;0.197;1566680400
2019-08-24 22:00:00;0.239;1566684000
2019-08-24 23:00:00;0.104;1566687600
2019-08-25 00:00:00;0.096;1566691200
2019-08-25 01:00:00;0.096;1566694800
2019-08-25 02:00:00;0.093;1566698400
2019-08-25 03:00:00;0.094;1566702000
2019-08-25 04:00:00;0.098;1566705600
2019-08-25 05:00:00;0.096;1566709200
2019-08-25 06:00:00;0.099;1566712800
2019-08-25 07:00:00;0.093;1566716400
2019-08-25 08:00:00;0.095;1566720000
2019-08-25 09:00:00;0.099;1566723600
2019-08-25 10:00:00;0.758;1566727200
2019-08-25 11:00:00;0.804;1566730800
2019-08-25 12:00:00;1.404;1566734400
2019-08-25 13:00:00;0.269;1566738000
2019-08-25 14:00:00;0.387;1566741600
2019-08-25 15:00:00;0.267;1566745200
2019-08-25 16:00:00;0.179;1566748800
2019-08-25 17:00:00;0.487;1566752400
2019-08-25 18:00:00;0.793;1566756000
2019-08-25 19:00:00;0.494;1566759600
2019-08-25 20:00:00;0.23;1566763200
2019-08-25 21:00:00;0.278;1566766800
2019-08-25 22:00:00;0.244;1566770400
2019-08-25 23:00:00;0.13;1566774000
2019-08-26 00:00:00;0.092;1566777600
2019-08-26 01:00:00;0.097;1566781200
2019-08-26 02:00:00;0.095;1566784800
2019-08-26 03:00:00;0.089;1566788400
2019-08-26 04:00:00;0.107;1566792000
2019-08-26 05:00:00;0.119;1566795600
2019-08-26 06:00:00;0.096;1566799200
2019-08-26 07:00:00;0.095;1566802800
2019-08-26 08:00:00;0.095;1566806400
2019-08-26 09:00:00;0.096;1566810000
2019-08-26 10:00:00;0.084;1566813600
2019-08-26 11:00:00;0.077;1566817200
2019-08-26 12:00:00;0.096;1566820800
2019-08-26 13:00:00;0.096;1566824400
2019-08-26 14:00:00;0.097;1566828000
2019-08-26 15:00:00;0.141;1566831600
2019-08-26 16:00:00;0.166;1566835200
2019-08-26 17:00:00;0.637;1566838800
2019-08-26 18:00:00;0.679;1566842400
2019-08-26 19:00:00;0.835;1566846000
2019-08-26 20:00:00;0.442;1566849600
2019-08-26 21:00:00;0.359;1566853200
2019-08-26 22:00:00;0.271;1566856800
2019-08-26 23:00:00;0.252;1566860400
2019-08-27 00:00:00;0.153;1566864000
2019-08-27 01:00:00;0.096;1566867600
2019-08-27 02:00:00;0.099;1566871200
2019-08-27 03:00:00;0.119;1566874800
2019-08-27 04:00:00;0.096;1566878400
2019-08-27 05:00:00;0.098;1566882000
2019-08-27 06:00:00;0.353;1566885600
2019-08-27 07:00:00;0.765;1566889200
2019-08-27 08:00:00;0.159;1566892800
2019-08-27 09:00:00;0.095;1566896400
2019-08-27 10:00:00;0.095;1566900000
2019-08-27 11:00:00;0.095;1566903600
2019-08-27 12:00:00;0.098;1566907200
2019-08-27 13:00:00;0.09;1566910800
2019-08-27 14:00:00;0.351;1566914400
2019-08-27 15:00:00;0.48;1566918000
2019-08-27 16:00:00;0.166;1566921600
2019-08-27 17:00:00;0.199;1566925200
2019-08-27 18:00:00;0.15;1566928800
2019-08-27 19:00:00;0.151;1566932400
2019-08-27 20:00:00;0.187;1566936000
2019-08-27 21:00:00;0.223;1566939600
2019-08-27 22:00:00;0.105;1566943200
2019-08-27 23:00:00;0.172;1566946800
2019-08-28 00:00:00;0.111;1566950400
2019-08-28 01:00:00;0.099;1566954000
2019-08-28 02:00:00;0.094;1566957600
2019-08-28 03:00:00;0.096;1566961200
2019-08-28 04:00:00;0.096;1566964800
2019-08-28 05:00:00;0.095;1566968400
2019-08-28 06:00:00;0.102;1566972000
2019-08-28 07:00:00;0.1;1566975600
2019-08-28 08:00:00;0.096;1566979200
2019-08-28 09:00:00;0.094;1566982800
2019-08-28 10:00:00;0.097;1566986400
2019-08-28 11:00:00;0.15;1566990000
2019-08-28 12:00:00;0.187;1566993600
2019-08-28 13:00:00;0.094;1566997200
2019-08-28 14:00:00;0.197;1567000800
2019-08-28 15:00:00;0.221;1567004400
2019-08-28 16:00:00;1.09;1567008000
2019-08-28 17:00:00;1.905;1567011600
2019-08-28 18:00:00;0.277;1567015200
2019-08-28 19:00:00;0.948;1567018800
2019-08-28 20:00:00;1.028;1567022400
2019-08-28 21:00:00;0.321;1567026000
2019-08-28 22:00:00;0.204;1567029600
2019-08-28 23:00:00;0.224;1567033200
2019-08-29 00:00:00;0.187;1567036800
2019-08-29 01:00:00;0.183;1567040400
2019-08-29 02:00:00;0.175;1567044000
2019-08-29 03:00:00;0.096;1567047600
2019-08-29 04:00:00;0.147;1567051200
2019-08-29 05:00:00;0.103;1567054800
2019-08-29 06:00:00;0.101;1567058400
2019-08-29 07:00:00;0.095;1567062000
2019-08-29 08:00:00;0.823;1567065600
2019-08-29 09:00:00;0.089;1567069200
2019-08-29 10:00:00;0.09;1567072800
2019-08-29 11:00:00;0.104;1567076400
2019-08-29 12:00:00;0.64;1567080000
2019-08-29 13:00:00;0.202;1567083600
2019-08-29 14:00:00;0.233;1567087200
2019-08-29 15:00:00;0.764;1567090800
2019-08-29 16:00:00;2.468;1567094400
2019-08-29 17:00:00;0.261;1567098000
2019-08-29 18:00:00;0.164;1567101600
2019-08-29 19:00:00;0.708;1567105200
2019-08-29 20:00:00;0.205;1567108800
2019-08-29 21:00:00;0.249;1567112400
2019-08-29 22:00:00;0.214;1567116000
2019-08-29 23:00:00;0.132;1567119600
2019-08-30 00:00:00;0.097;1567123200
2019-08-30 01:00:00;0.096;1567126800
2019-08-30 02:00:00;0.096;1567130400
2019-08-30 03:00:00;0.099;1567134000
2019-08-30 04:00:00;0.126;1567137600
2019-08-30 05:00:00;0.107;1567141200
2019-08-30 06:00:00;0.098;1567144800
2019-08-30 07:00:00;0.096;1567148400
2019-08-30 08:00:00;0.083;1567152000
2019-08-30 09:00:00;0.09;1567155600
2019-08-30 10:00:00;0.154;1567159200
2019-08-30 11:00:00;0.217;1567162800
2019-08-30 12:00:00;0.242;1567166400
2019-08-30 13:00:00;0.234;1567170000
2019-08-30 14:00:00;0.218;1567173600
2019-08-30 15:00:00;0.214;1567177200
2019-08-30 16:00:00;0.627;1567180800
2019-08-30 17:00:00;2.234;1567184400
2019-08-30 18:00:00;0.161;1567188000
2019-08-30 19:00:00;0.241;1567191600
2019-08-30 20:00:00;0.473;1567195200
2019-08-30 21:00:00;0.176;1567198800
2019-08-30 22:00:00;0.166;1567202400
2019-08-30 23:00:00;0.124;1567206000
2019-08-31 00:00:00;0.086;1567209600
2019-08-31 01:00:00;0.095;1567213200
2019-08-31 02:00:00;0.096;1567216800
2019-08-31 03:00:00;0.096;1567220400
2019-08-31 04:00:00;0.095;1567224000
2019-08-31 05:00:00;0.098;1567227600
2019-08-31 06:00:00;0.09;1567231200
2019-08-31 07:00:00;0.078;1567234800
2019-08-31 08:00:00;0.077;1567238400
2019-08-31 09:00:00;0.093;1567242000
2019-08-31 10:00:00;0.315;1567245600
2019-08-31 11:00:00;0.217;1567249200
2019-08-31 12:00:00;0.181;1567252800
2019-08-31 13:00:00;0.119;1567256400
2019-08-31 14:00:00;0.665;1567260000
2019-08-31 15:00:00;0.775;1567263600
2019-08-31 16:00:00;0.32;1567267200
2019-08-31 17:00:00;0.395;1567270800
2019-08-31 18:00:00;0.279;1567274400
2019-08-31 19:00:00;0.551;1567278000
2019-08-31 20:00:00;0.476;1567281600
2019-08-31 21:00:00;0.328;1567285200
2019-08-31 22:00:00;0.148;1567288800
2019-08-31 23:00:00;0.097;1567292400
2019-09-01 00:00:00;0.111;1567296000
2019-09-01 01:00:00;0.098;1567299600
2019-09-01 02:00:00;0.095;1567303200
2019-09-01 03:00:00;0.097;1567306800
2019-09-01 04:00:00;0.071;1567310400
2019-09-01 05:00:00;0.087;1567314000
2019-09-01 06:00:00;0.096;1567317600
2019-09-01 07:00:00;0.097;1567321200
2019-09-01 08:00:00;0.096;1567324800
2019-09-01 09:00:00;0.772;1567328400
2019-09-01 10:00:00;1.431;1567332000
2019-09-01 11:00:00;1.441;1567335600
2019-09-01 12:00:00;0.598;1567339200
2019-09-01 13:00:00;0.675;1567342800
2019-09-01 14:00:00;0.571;1567346400
2019-09-01 15:00:00;0.307;1567350000
2019-09-01 16:00:00;0.287;1567353600
2019-09-01 17:00:00;0.55;1567357200
2019-09-01 18:00:00;0.67;1567360800
2019-09-01 19:00:00;0.401;1567364400
2019-09-01 20:00:00;0.185;1567368000
2019-09-01 21:00:00;0.241;1567371600
2019-09-01 22:00:00;0.187;1567375200
2019-09-01 23:00:00;0.093;1567378800
2019-09-02 00:00:00;0.104;1567382400
2019-09-02 01:00:00;0.084;1567386000
2019-09-02 02:00:00;0.087;1567389600
2019-09-02 03:00:00;0.12;1567393200
2019-09-02 04:00:00;0.105;1567396800
2019-09-02 05:00:00;0.112;1567400400
2019-09-02 06:00:00;0.098;1567404000
2019-09-02 07:00:00;0.098;1567407600
2019-09-02 08:00:00;0.1;1567411200
2019-09-02 09:00:00;0.091;1567414800
2019-09-02 10:00:00;0.397;1567418400
2019-09-02 11:00:00;0.433;1567422000
2019-09-02 12:00:00;0.114;1567425600
2019-09-02 13:00:00;0.211;1567429200
2019-09-02 14:00:00;0.219;1567432800
2019-09-02 15:00:00;0.237;1567436400
2019-09-02 16:00:00;0.189;1567440000
2019-09-02 17:00:00;0.463;1567443600
2019-09-02 18:00:00;0.437;1567447200
2019-09-02 19:00:00;1.001;1567450800
2019-09-02 20:00:00;0.719;1567454400
2019-09-02 21:00:00;0.722;1567458000
2019-09-02 22:00:00;0.109;1567461600
2019-09-02 23:00:00;0.122;1567465200
2019-09-03 00:00:00;0.131;1567468800
2019-09-03 01:00:00;0.087;1567472400
2019-09-03 02:00:00;0.092;1567476000
2019-09-03 03:00:00;0.096;1567479600
2019-09-03 04:00:00;0.097;1567483200
2019-09-03 05:00:00;0.108;1567486800
2019-09-03 06:00:00;0.15;1567490400
2019-09-03 07:00:00;0.623;1567494000
2019-09-03 08:00:00;0.096;1567497600
2019-09-03 09:00:00;0.099;1567501200
2019-09-03 10:00:00;0.091;1567504800
2019-09-03 11:00:00;0.095;1567508400
2019-09-03 12:00:00;0.581;1567512000
2019-09-03 13:00:00;0.15;1567515600
2019-09-03 14:00:00;0.183;1567519200
2019-09-03 15:00:00;0.171;1567522800
2019-09-03 16:00:00;0.483;1567526400
2019-09-03 17:00:00;1.009;1567530000
2019-09-03 18:00:00;0.722;1567533600
2019-09-03 19:00:00;1.191;1567537200
2019-09-03 20:00:00;0.803;1567540800
2019-09-03 21:00:00;0.25;1567544400
2019-09-03 22:00:00;0.228;1567548000
2019-09-03 23:00:00;0.232;1567551600
2019-09-04 00:00:00;0.206;1567555200
2019-09-04 01:00:00;0.197;1567558800
2019-09-04 02:00:00;0.105;1567562400
2019-09-04 03:00:00;0.094;1567566000
2019-09-04 04:00:00;0.095;1567569600
2019-09-04 05:00:00;0.097;1567573200
2019-09-04 06:00:00;0.234;1567576800
2019-09-04 07:00:00;0.14;1567580400
2019-09-04 08:00:00;0.101;1567584000
2019-09-04 09:00:00;0.101;1567587600
2019-09-04 10:00:00;0.095;1567591200
2019-09-04 11:00:00;0.086;1567594800
2019-09-04 12:00:00;0.082;1567598400
2019-09-04 13:00:00;0.543;1567602000
2019-09-04 14:00:00;0.096;1567605600
2019-09-04 15:00:00;0.099;1567609200
2019-09-04 16:00:00;0.122;1567612800
2019-09-04 17:00:00;0.275;1567616400
2019-09-04 18:00:00;0.47;1567620000
2019-09-04 19:00:00;0.583;1567623600
2019-09-04 20:00:00;0.193;1567627200
2019-09-04 21:00:00;0.206;1567630800
2019-09-04 22:00:00;0.182;1567634400
2019-09-04 23:00:00;0.197;1567638000
2019-09-05 00:00:00;0.119;1567641600
2019-09-05 01:00:00;0.148;1567645200
2019-09-05 02:00:00;0.094;1567648800
2019-09-05 03:00:00;0.097;1567652400
2019-09-05 04:00:00;0.14;1567656000
2019-09-05 05:00:00;0.395;1567659600
2019-09-05 06:00:00;0.114;1567663200
2019-09-05 07:00:00;0.566;1567666800
2019-09-05 08:00:00;0.279;1567670400
2019-09-05 09:00:00;0.086;1567674000
2019-09-05 10:00:00;0.308;1567677600
2019-09-05 11:00:00;0.701;1567681200
2019-09-05 12:00:00;0.23;1567684800
2019-09-05 13:00:00;0.619;1567688400
2019-09-05 14:00:00;0.651;1567692000
2019-09-05 15:00:00;0.759;1567695600
2019-09-05 16:00:00;0.227;1567699200
2019-09-05 17:00:00;0.551;1567702800
2019-09-05 18:00:00;0.456;1567706400
2019-09-05 19:00:00;0.275;1567710000
2019-09-05 20:00:00;0.266;1567713600
2019-09-05 21:00:00;0.156;1567717200
2019-09-05 22:00:00;0.097;1567720800
2019-09-05 23:00:00;0.095;1567724400
2019-09-06 00:00:00;0.095;1567728000
2019-09-06 01:00:00;0.093;1567731600
2019-09-06 02:00:00;0.09;1567735200
2019-09-06 03:00:00;0.128;1567738800
