#General information: Fraunhofer ISE  reserves the right not to be responsible for the topicality,correctness, completeness or quality of the information provided. Liability claims regarding damagecaused by the use of any information provided, including any kind of information which is incompleteor incorrect,will therefore be rejected.
#For help contact: synpro@ise.fraunhofer.de
#Sign convention for unidirectional power flow: always '+'. The direction should be clear by the device being a load or a generator.
#Sign convention for bidirectional power flow: '+' = consumption, '-' = production
#Total equals the residual load and is calculated as: total = mono_consumption - mono_production +bidirectional
#All power values are in kW.
unixtimestamp;total;unixtimestamp
2019-08-21 12:00:00;0.0;1566388800
2019-08-21 13:00:00;1.62;1566392400
2019-08-21 14:00:00;0.0;1566396000
2019-08-21 15:00:00;0.0;1566399600
2019-08-21 16:00:00;0.0;1566403200
2019-08-21 17:00:00;0.0;1566406800
2019-08-21 18:00:00;0.0;1566410400
2019-08-21 19:00:00;0.647;1566414000
2019-08-21 20:00:00;0.067;1566417600
2019-08-21 21:00:00;0.0;1566421200
2019-08-21 22:00:00;0.0;1566424800
2019-08-21 23:00:00;0.0;1566428400
2019-08-22 00:00:00;0.0;1566432000
2019-08-22 01:00:00;0.0;1566435600
2019-08-22 02:00:00;0.0;1566439200
2019-08-22 03:00:00;0.0;1566442800
2019-08-22 04:00:00;0.0;1566446400
2019-08-22 05:00:00;0.0;1566450000
2019-08-22 06:00:00;0.619;1566453600
2019-08-22 07:00:00;0.522;1566457200
2019-08-22 08:00:00;0.0;1566460800
2019-08-22 09:00:00;0.0;1566464400
2019-08-22 10:00:00;0.118;1566468000
2019-08-22 11:00:00;0.778;1566471600
2019-08-22 12:00:00;0.0;1566475200
2019-08-22 13:00:00;0.0;1566478800
2019-08-22 14:00:00;0.079;1566482400
2019-08-22 15:00:00;0.0;1566486000
2019-08-22 16:00:00;0.0;1566489600
2019-08-22 17:00:00;0.485;1566493200
2019-08-22 18:00:00;0.372;1566496800
2019-08-22 19:00:00;0.0;1566500400
2019-08-22 20:00:00;0.929;1566504000
2019-08-22 21:00:00;0.619;1566507600
2019-08-22 22:00:00;0.089;1566511200
2019-08-22 23:00:00;0.0;1566514800
2019-08-23 00:00:00;0.0;1566518400
2019-08-23 01:00:00;0.0;1566522000
2019-08-23 02:00:00;0.0;1566525600
2019-08-23 03:00:00;0.0;1566529200
2019-08-23 04:00:00;0.0;1566532800
2019-08-23 05:00:00;0.045;1566536400
2019-08-23 06:00:00;1.022;1566540000
2019-08-23 07:00:00;2.475;1566543600
2019-08-23 08:00:00;0.836;1566547200
2019-08-23 09:00:00;0.0;1566550800
2019-08-23 10:00:00;0.0;1566554400
2019-08-23 11:00:00;0.0;1566558000
2019-08-23 12:00:00;0.0;1566561600
2019-08-23 13:00:00;0.441;1566565200
2019-08-23 14:00:00;0.0;1566568800
2019-08-23 15:00:00;0.0;1566572400
2019-08-23 16:00:00;0.0;1566576000
2019-08-23 17:00:00;1.537;1566579600
2019-08-23 18:00:00;0.815;1566583200
2019-08-23 19:00:00;0.0;1566586800
2019-08-23 20:00:00;0.0;1566590400
2019-08-23 21:00:00;0.0;1566594000
2019-08-23 22:00:00;0.0;1566597600
2019-08-23 23:00:00;0.0;1566601200
2019-08-24 00:00:00;0.0;1566604800
2019-08-24 01:00:00;0.0;1566608400
2019-08-24 02:00:00;0.0;1566612000
2019-08-24 03:00:00;0.0;1566615600
2019-08-24 04:00:00;0.0;1566619200
2019-08-24 05:00:00;0.0;1566622800
2019-08-24 06:00:00;0.0;1566626400
2019-08-24 07:00:00;0.0;1566630000
2019-08-24 08:00:00;0.0;1566633600
2019-08-24 09:00:00;0.0;1566637200
2019-08-24 10:00:00;0.634;1566640800
2019-08-24 11:00:00;0.0;1566644400
2019-08-24 12:00:00;0.0;1566648000
2019-08-24 13:00:00;0.0;1566651600
2019-08-24 14:00:00;0.0;1566655200
2019-08-24 15:00:00;0.017;1566658800
2019-08-24 16:00:00;0.0;1566662400
2019-08-24 17:00:00;0.921;1566666000
2019-08-24 18:00:00;2.899;1566669600
2019-08-24 19:00:00;0.0;1566673200
2019-08-24 20:00:00;0.0;1566676800
2019-08-24 21:00:00;0.0;1566680400
2019-08-24 22:00:00;0.033;1566684000
2019-08-24 23:00:00;0.028;1566687600
2019-08-25 00:00:00;0.0;1566691200
2019-08-25 01:00:00;0.0;1566694800
2019-08-25 02:00:00;0.0;1566698400
2019-08-25 03:00:00;0.0;1566702000
2019-08-25 04:00:00;0.0;1566705600
2019-08-25 05:00:00;0.0;1566709200
2019-08-25 06:00:00;0.0;1566712800
2019-08-25 07:00:00;0.0;1566716400
2019-08-25 08:00:00;1.272;1566720000
2019-08-25 09:00:00;0.0;1566723600
2019-08-25 10:00:00;0.0;1566727200
2019-08-25 11:00:00;0.528;1566730800
2019-08-25 12:00:00;0.232;1566734400
2019-08-25 13:00:00;2.787;1566738000
2019-08-25 14:00:00;0.813;1566741600
2019-08-25 15:00:00;0.0;1566745200
2019-08-25 16:00:00;0.0;1566748800
2019-08-25 17:00:00;0.0;1566752400
2019-08-25 18:00:00;0.0;1566756000
2019-08-25 19:00:00;0.0;1566759600
2019-08-25 20:00:00;0.038;1566763200
2019-08-25 21:00:00;0.0;1566766800
2019-08-25 22:00:00;0.0;1566770400
2019-08-25 23:00:00;0.0;1566774000
2019-08-26 00:00:00;0.0;1566777600
2019-08-26 01:00:00;0.0;1566781200
2019-08-26 02:00:00;0.0;1566784800
2019-08-26 03:00:00;0.0;1566788400
2019-08-26 04:00:00;0.0;1566792000
2019-08-26 05:00:00;0.0;1566795600
2019-08-26 06:00:00;0.0;1566799200
2019-08-26 07:00:00;0.038;1566802800
2019-08-26 08:00:00;0.0;1566806400
2019-08-26 09:00:00;0.0;1566810000
2019-08-26 10:00:00;0.0;1566813600
2019-08-26 11:00:00;0.529;1566817200
2019-08-26 12:00:00;0.0;1566820800
2019-08-26 13:00:00;0.0;1566824400
2019-08-26 14:00:00;0.0;1566828000
2019-08-26 15:00:00;0.706;1566831600
2019-08-26 16:00:00;0.155;1566835200
2019-08-26 17:00:00;0.0;1566838800
2019-08-26 18:00:00;1.444;1566842400
2019-08-26 19:00:00;0.383;1566846000
2019-08-26 20:00:00;1.052;1566849600
2019-08-26 21:00:00;0.0;1566853200
2019-08-26 22:00:00;4.329;1566856800
2019-08-26 23:00:00;0.0;1566860400
2019-08-27 00:00:00;0.0;1566864000
2019-08-27 01:00:00;0.0;1566867600
2019-08-27 02:00:00;0.0;1566871200
2019-08-27 03:00:00;0.0;1566874800
2019-08-27 04:00:00;0.0;1566878400
2019-08-27 05:00:00;4.207;1566882000
2019-08-27 06:00:00;2.682;1566885600
2019-08-27 07:00:00;0.0;1566889200
2019-08-27 08:00:00;0.423;1566892800
2019-08-27 09:00:00;0.0;1566896400
2019-08-27 10:00:00;0.0;1566900000
2019-08-27 11:00:00;0.0;1566903600
2019-08-27 12:00:00;0.0;1566907200
2019-08-27 13:00:00;0.952;1566910800
2019-08-27 14:00:00;0.824;1566914400
2019-08-27 15:00:00;0.882;1566918000
2019-08-27 16:00:00;4.227;1566921600
2019-08-27 17:00:00;0.0;1566925200
2019-08-27 18:00:00;0.83;1566928800
2019-08-27 19:00:00;1.898;1566932400
2019-08-27 20:00:00;0.0;1566936000
2019-08-27 21:00:00;0.0;1566939600
2019-08-27 22:00:00;0.0;1566943200
2019-08-27 23:00:00;0.0;1566946800
2019-08-28 00:00:00;0.0;1566950400
2019-08-28 01:00:00;0.0;1566954000
2019-08-28 02:00:00;0.0;1566957600
2019-08-28 03:00:00;0.0;1566961200
2019-08-28 04:00:00;0.0;1566964800
2019-08-28 05:00:00;0.0;1566968400
2019-08-28 06:00:00;0.034;1566972000
2019-08-28 07:00:00;0.0;1566975600
2019-08-28 08:00:00;0.0;1566979200
2019-08-28 09:00:00;0.0;1566982800
2019-08-28 10:00:00;0.0;1566986400
2019-08-28 11:00:00;0.529;1566990000
2019-08-28 12:00:00;0.845;1566993600
2019-08-28 13:00:00;0.0;1566997200
2019-08-28 14:00:00;0.0;1567000800
2019-08-28 15:00:00;0.0;1567004400
2019-08-28 16:00:00;0.0;1567008000
2019-08-28 17:00:00;0.0;1567011600
2019-08-28 18:00:00;2.552;1567015200
2019-08-28 19:00:00;0.0;1567018800
2019-08-28 20:00:00;0.19;1567022400
2019-08-28 21:00:00;1.626;1567026000
2019-08-28 22:00:00;1.92;1567029600
2019-08-28 23:00:00;0.039;1567033200
2019-08-29 00:00:00;0.0;1567036800
2019-08-29 01:00:00;0.0;1567040400
2019-08-29 02:00:00;0.0;1567044000
2019-08-29 03:00:00;0.0;1567047600
2019-08-29 04:00:00;0.0;1567051200
2019-08-29 05:00:00;0.0;1567054800
2019-08-29 06:00:00;0.0;1567058400
2019-08-29 07:00:00;1.8;1567062000
2019-08-29 08:00:00;0.06;1567065600
2019-08-29 09:00:00;0.0;1567069200
2019-08-29 10:00:00;0.845;1567072800
2019-08-29 11:00:00;0.0;1567076400
2019-08-29 12:00:00;0.0;1567080000
2019-08-29 13:00:00;0.0;1567083600
2019-08-29 14:00:00;0.0;1567087200
2019-08-29 15:00:00;1.15;1567090800
2019-08-29 16:00:00;0.0;1567094400
2019-08-29 17:00:00;0.0;1567098000
2019-08-29 18:00:00;0.0;1567101600
2019-08-29 19:00:00;0.0;1567105200
2019-08-29 20:00:00;0.0;1567108800
2019-08-29 21:00:00;0.0;1567112400
2019-08-29 22:00:00;0.588;1567116000
2019-08-29 23:00:00;0.033;1567119600
2019-08-30 00:00:00;0.0;1567123200
2019-08-30 01:00:00;0.0;1567126800
2019-08-30 02:00:00;0.0;1567130400
2019-08-30 03:00:00;0.0;1567134000
2019-08-30 04:00:00;0.0;1567137600
2019-08-30 05:00:00;0.348;1567141200
2019-08-30 06:00:00;0.542;1567144800
2019-08-30 07:00:00;0.808;1567148400
2019-08-30 08:00:00;0.0;1567152000
2019-08-30 09:00:00;0.0;1567155600
2019-08-30 10:00:00;0.0;1567159200
2019-08-30 11:00:00;0.0;1567162800
2019-08-30 12:00:00;0.0;1567166400
2019-08-30 13:00:00;0.0;1567170000
2019-08-30 14:00:00;0.0;1567173600
2019-08-30 15:00:00;0.0;1567177200
2019-08-30 16:00:00;0.0;1567180800
2019-08-30 17:00:00;0.0;1567184400
2019-08-30 18:00:00;0.706;1567188000
2019-08-30 19:00:00;0.0;1567191600
2019-08-30 20:00:00;0.061;1567195200
2019-08-30 21:00:00;2.16;1567198800
2019-08-30 22:00:00;1.56;1567202400
2019-08-30 23:00:00;0.0;1567206000
2019-08-31 00:00:00;0.0;1567209600
2019-08-31 01:00:00;0.0;1567213200
2019-08-31 02:00:00;0.0;1567216800
2019-08-31 03:00:00;0.0;1567220400
2019-08-31 04:00:00;0.0;1567224000
2019-08-31 05:00:00;0.034;1567227600
2019-08-31 06:00:00;0.0;1567231200
2019-08-31 07:00:00;0.319;1567234800
2019-08-31 08:00:00;0.051;1567238400
2019-08-31 09:00:00;0.0;1567242000
2019-08-31 10:00:00;0.0;1567245600
2019-08-31 11:00:00;0.0;1567249200
2019-08-31 12:00:00;0.0;1567252800
2019-08-31 13:00:00;0.0;1567256400
2019-08-31 14:00:00;0.0;1567260000
2019-08-31 15:00:00;0.0;1567263600
2019-08-31 16:00:00;0.0;1567267200
2019-08-31 17:00:00;0.765;1567270800
2019-08-31 18:00:00;1.571;1567274400
2019-08-31 19:00:00;0.095;1567278000
2019-08-31 20:00:00;0.0;1567281600
2019-08-31 21:00:00;0.0;1567285200
2019-08-31 22:00:00;0.0;1567288800
2019-08-31 23:00:00;1.672;1567292400
2019-09-01 00:00:00;0.0;1567296000
2019-09-01 01:00:00;0.0;1567299600
2019-09-01 02:00:00;0.0;1567303200
2019-09-01 03:00:00;0.0;1567306800
2019-09-01 04:00:00;0.0;1567310400
2019-09-01 05:00:00;0.0;1567314000
2019-09-01 06:00:00;0.0;1567317600
2019-09-01 07:00:00;0.0;1567321200
2019-09-01 08:00:00;0.0;1567324800
2019-09-01 09:00:00;0.0;1567328400
2019-09-01 10:00:00;0.0;1567332000
2019-09-01 11:00:00;0.0;1567335600
2019-09-01 12:00:00;0.0;1567339200
2019-09-01 13:00:00;0.0;1567342800
2019-09-01 14:00:00;0.0;1567346400
2019-09-01 15:00:00;0.0;1567350000
2019-09-01 16:00:00;0.0;1567353600
2019-09-01 17:00:00;0.0;1567357200
2019-09-01 18:00:00;0.0;1567360800
2019-09-01 19:00:00;0.0;1567364400
2019-09-01 20:00:00;0.0;1567368000
2019-09-01 21:00:00;0.0;1567371600
2019-09-01 22:00:00;0.0;1567375200
2019-09-01 23:00:00;0.0;1567378800
2019-09-02 00:00:00;0.0;1567382400
2019-09-02 01:00:00;0.0;1567386000
2019-09-02 02:00:00;0.0;1567389600
2019-09-02 03:00:00;0.0;1567393200
2019-09-02 04:00:00;0.0;1567396800
2019-09-02 05:00:00;0.857;1567400400
2019-09-02 06:00:00;0.0;1567404000
2019-09-02 07:00:00;0.0;1567407600
2019-09-02 08:00:00;0.0;1567411200
2019-09-02 09:00:00;0.0;1567414800
2019-09-02 10:00:00;0.0;1567418400
2019-09-02 11:00:00;0.0;1567422000
2019-09-02 12:00:00;0.762;1567425600
2019-09-02 13:00:00;0.0;1567429200
2019-09-02 14:00:00;0.0;1567432800
2019-09-02 15:00:00;0.0;1567436400
2019-09-02 16:00:00;0.0;1567440000
2019-09-02 17:00:00;0.272;1567443600
2019-09-02 18:00:00;0.0;1567447200
2019-09-02 19:00:00;0.0;1567450800
2019-09-02 20:00:00;1.373;1567454400
2019-09-02 21:00:00;2.727;1567458000
2019-09-02 22:00:00;1.465;1567461600
2019-09-02 23:00:00;0.0;1567465200
2019-09-03 00:00:00;0.0;1567468800
2019-09-03 01:00:00;0.0;1567472400
2019-09-03 02:00:00;0.0;1567476000
2019-09-03 03:00:00;0.0;1567479600
2019-09-03 04:00:00;0.0;1567483200
2019-09-03 05:00:00;0.0;1567486800
2019-09-03 06:00:00;0.045;1567490400
2019-09-03 07:00:00;1.556;1567494000
2019-09-03 08:00:00;1.01;1567497600
2019-09-03 09:00:00;0.0;1567501200
2019-09-03 10:00:00;0.0;1567504800
2019-09-03 11:00:00;0.0;1567508400
2019-09-03 12:00:00;0.0;1567512000
2019-09-03 13:00:00;0.0;1567515600
2019-09-03 14:00:00;0.0;1567519200
2019-09-03 15:00:00;0.0;1567522800
2019-09-03 16:00:00;0.0;1567526400
2019-09-03 17:00:00;0.079;1567530000
2019-09-03 18:00:00;0.0;1567533600
2019-09-03 19:00:00;0.017;1567537200
2019-09-03 20:00:00;0.095;1567540800
2019-09-03 21:00:00;0.0;1567544400
2019-09-03 22:00:00;0.0;1567548000
2019-09-03 23:00:00;0.0;1567551600
2019-09-04 00:00:00;0.0;1567555200
2019-09-04 01:00:00;0.0;1567558800
2019-09-04 02:00:00;0.0;1567562400
2019-09-04 03:00:00;0.0;1567566000
2019-09-04 04:00:00;0.0;1567569600
2019-09-04 05:00:00;0.06;1567573200
2019-09-04 06:00:00;0.077;1567576800
2019-09-04 07:00:00;0.0;1567580400
2019-09-04 08:00:00;0.737;1567584000
2019-09-04 09:00:00;0.0;1567587600
2019-09-04 10:00:00;0.0;1567591200
2019-09-04 11:00:00;0.0;1567594800
2019-09-04 12:00:00;0.043;1567598400
2019-09-04 13:00:00;0.325;1567602000
2019-09-04 14:00:00;1.853;1567605600
2019-09-04 15:00:00;0.0;1567609200
2019-09-04 16:00:00;0.0;1567612800
2019-09-04 17:00:00;0.0;1567616400
2019-09-04 18:00:00;0.226;1567620000
2019-09-04 19:00:00;0.0;1567623600
2019-09-04 20:00:00;0.36;1567627200
2019-09-04 21:00:00;1.505;1567630800
2019-09-04 22:00:00;0.042;1567634400
2019-09-04 23:00:00;3.56;1567638000
2019-09-05 00:00:00;0.0;1567641600
2019-09-05 01:00:00;0.0;1567645200
2019-09-05 02:00:00;0.0;1567648800
2019-09-05 03:00:00;0.0;1567652400
2019-09-05 04:00:00;0.0;1567656000
2019-09-05 05:00:00;0.0;1567659600
2019-09-05 06:00:00;0.091;1567663200
2019-09-05 07:00:00;0.0;1567666800
2019-09-05 08:00:00;0.0;1567670400
2019-09-05 09:00:00;0.0;1567674000
2019-09-05 10:00:00;0.0;1567677600
2019-09-05 11:00:00;0.528;1567681200
2019-09-05 12:00:00;0.0;1567684800
2019-09-05 13:00:00;0.0;1567688400
2019-09-05 14:00:00;0.0;1567692000
2019-09-05 15:00:00;0.0;1567695600
2019-09-05 16:00:00;0.095;1567699200
2019-09-05 17:00:00;0.0;1567702800
2019-09-05 18:00:00;0.619;1567706400
2019-09-05 19:00:00;0.882;1567710000
2019-09-05 20:00:00;0.0;1567713600
2019-09-05 21:00:00;0.0;1567717200
2019-09-05 22:00:00;0.0;1567720800
2019-09-05 23:00:00;0.0;1567724400
2019-09-06 00:00:00;0.0;1567728000
2019-09-06 01:00:00;0.0;1567731600
2019-09-06 02:00:00;0.0;1567735200
2019-09-06 03:00:00;0.0;1567738800
2019-09-06 04:00:00;0.0;1567742400
2019-09-06 05:00:00;0.103;1567746000
2019-09-06 06:00:00;0.0;1567749600
2019-09-06 07:00:00;0.039;1567753200
2019-09-06 08:00:00;0.0;1567756800
2019-09-06 09:00:00;0.0;1567760400
2019-09-06 10:00:00;0.805;1567764000
2019-09-06 11:00:00;0.0;1567767600
2019-09-06 12:00:00;0.0;1567771200
2019-09-06 13:00:00;0.0;1567774800
2019-09-06 14:00:00;0.555;1567778400
2019-09-06 15:00:00;0.0;1567782000
2019-09-06 16:00:00;0.824;1567785600
2019-09-06 17:00:00;0.0;1567789200
2019-09-06 18:00:00;0.0;1567792800
2019-09-06 19:00:00;0.397;1567796400
2019-09-06 20:00:00;0.0;1567800000
2019-09-06 21:00:00;0.0;1567803600
2019-09-06 22:00:00;0.06;1567807200
2019-09-06 23:00:00;0.0;1567810800
2019-09-07 00:00:00;0.0;1567814400
2019-09-07 01:00:00;0.0;1567818000
2019-09-07 02:00:00;0.0;1567821600
2019-09-07 03:00:00;0.0;1567825200
2019-09-07 04:00:00;0.0;1567828800
2019-09-07 05:00:00;0.0;1567832400
2019-09-07 06:00:00;0.0;1567836000
2019-09-07 07:00:00;0.106;1567839600
2019-09-07 08:00:00;1.561;1567843200
2019-09-07 09:00:00;0.0;1567846800
2019-09-07 10:00:00;0.0;1567850400
2019-09-07 11:00:00;0.0;1567854000
2019-09-07 12:00:00;0.017;1567857600
2019-09-07 13:00:00;0.0;1567861200
2019-09-07 14:00:00;0.423;1567864800
2019-09-07 15:00:00;1.626;1567868400
2019-09-07 16:00:00;0.039;1567872000
2019-09-07 17:00:00;0.271;1567875600
2019-09-07 18:00:00;0.271;1567879200
2019-09-07 19:00:00;0.0;1567882800
2019-09-07 20:00:00;0.0;1567886400
2019-09-07 21:00:00;0.0;1567890000
2019-09-07 22:00:00;0.0;1567893600
2019-09-07 23:00:00;0.029;1567897200
2019-09-08 00:00:00;0.0;1567900800
2019-09-08 01:00:00;0.0;1567904400
2019-09-08 02:00:00;0.0;1567908000
2019-09-08 03:00:00;0.0;1567911600
2019-09-08 04:00:00;0.0;1567915200
2019-09-08 05:00:00;0.0;1567918800
2019-09-08 06:00:00;0.0;1567922400
2019-09-08 07:00:00;0.0;1567926000
2019-09-08 08:00:00;0.132;1567929600
2019-09-08 09:00:00;0.598;1567933200
2019-09-08 10:00:00;1.903;1567936800
2019-09-08 11:00:00;0.561;1567940400
2019-09-08 12:00:00;0.673;1567944000
2019-09-08 13:00:00;0.824;1567947600
2019-09-08 14:00:00;0.0;1567951200
2019-09-08 15:00:00;0.0;1567954800
2019-09-08 16:00:00;0.0;1567958400
2019-09-08 17:00:00;1.616;1567962000
2019-09-08 18:00:00;1.084;1567965600
2019-09-08 19:00:00;1.212;1567969200
2019-09-08 20:00:00;0.354;1567972800
2019-09-08 21:00:00;1.509;1567976400
2019-09-08 22:00:00;0.0;1567980000
2019-09-08 23:00:00;0.0;1567983600
2019-09-09 00:00:00;0.0;1567987200
2019-09-09 01:00:00;0.836;1567990800
2019-09-09 02:00:00;0.0;1567994400
2019-09-09 03:00:00;0.0;1567998000
2019-09-09 04:00:00;0.034;1568001600
2019-09-09 05:00:00;0.0;1568005200
2019-09-09 06:00:00;0.034;1568008800
2019-09-09 07:00:00;0.036;1568012400
2019-09-09 08:00:00;0.694;1568016000
2019-09-09 09:00:00;0.0;1568019600
2019-09-09 10:00:00;0.0;1568023200
2019-09-09 11:00:00;0.0;1568026800
2019-09-09 12:00:00;0.0;1568030400
2019-09-09 13:00:00;0.0;1568034000
2019-09-09 14:00:00;0.0;1568037600
2019-09-09 15:00:00;0.0;1568041200
2019-09-09 16:00:00;0.0;1568044800
2019-09-09 17:00:00;0.054;1568048400
2019-09-09 18:00:00;0.0;1568052000
2019-09-09 19:00:00;0.0;1568055600
2019-09-09 20:00:00;0.046;1568059200
2019-09-09 21:00:00;0.0;1568062800
2019-09-09 22:00:00;0.0;1568066400
2019-09-09 23:00:00;0.0;1568070000
2019-09-10 00:00:00;0.0;1568073600
2019-09-10 01:00:00;0.0;1568077200
2019-09-10 02:00:00;0.0;1568080800
2019-09-10 03:00:00;0.0;1568084400
2019-09-10 04:00:00;0.0;1568088000
2019-09-10 05:00:00;0.0;1568091600
2019-09-10 06:00:00;0.029;1568095200
2019-09-10 07:00:00;0.952;1568098800
2019-09-10 08:00:00;0.0;1568102400
2019-09-10 09:00:00;0.0;1568106000
2019-09-10 10:00:00;0.19;1568109600
2019-09-10 11:00:00;0.0;1568113200
2019-09-10 12:00:00;0.084;1568116800
2019-09-10 13:00:00;0.0;1568120400
2019-09-10 14:00:00;0.0;1568124000
2019-09-10 15:00:00;0.317;1568127600
2019-09-10 16:00:00;0.0;1568131200
2019-09-10 17:00:00;0.972;1568134800
2019-09-10 18:00:00;0.0;1568138400
2019-09-10 19:00:00;0.0;1568142000
2019-09-10 20:00:00;0.039;1568145600
2019-09-10 21:00:00;0.0;1568149200
2019-09-10 22:00:00;0.058;1568152800
2019-09-10 23:00:00;0.0;1568156400
2019-09-11 00:00:00;0.046;1568160000
2019-09-11 01:00:00;0.0;1568163600
2019-09-11 02:00:00;0.0;1568167200
2019-09-11 03:00:00;0.0;1568170800
2019-09-11 04:00:00;0.0;1568174400
2019-09-11 05:00:00;1.347;1568178000
2019-09-11 06:00:00;0.952;1568181600
2019-09-11 07:00:00;0.065;1568185200
2019-09-11 08:00:00;0.0;1568188800
2019-09-11 09:00:00;0.0;1568192400
2019-09-11 10:00:00;0.0;1568196000
2019-09-11 11:00:00;0.408;1568199600
2019-09-11 12:00:00;0.952;1568203200
2019-09-11 13:00:00;0.0;1568206800
2019-09-11 14:00:00;0.0;1568210400
2019-09-11 15:00:00;0.0;1568214000
2019-09-11 16:00:00;0.054;1568217600
2019-09-11 17:00:00;0.0;1568221200
2019-09-11 18:00:00;0.0;1568224800
2019-09-11 19:00:00;0.065;1568228400
2019-09-11 20:00:00;1.763;1568232000
2019-09-11 21:00:00;0.0;1568235600
2019-09-11 22:00:00;0.0;1568239200
2019-09-11 23:00:00;0.0;1568242800
2019-09-12 00:00:00;0.0;1568246400
2019-09-12 01:00:00;0.0;1568250000
2019-09-12 02:00:00;0.0;1568253600
2019-09-12 03:00:00;0.0;1568257200
2019-09-12 04:00:00;0.0;1568260800
2019-09-12 05:00:00;3.39;1568264400
2019-09-12 06:00:00;0.878;1568268000
2019-09-12 07:00:00;0.049;1568271600
2019-09-12 08:00:00;0.873;1568275200
2019-09-12 09:00:00;0.0;1568278800
2019-09-12 10:00:00;0.0;1568282400
2019-09-12 11:00:00;0.0;1568286000
2019-09-12 12:00:00;0.0;1568289600
2019-09-12 13:00:00;0.0;1568293200
2019-09-12 14:00:00;0.0;1568296800
2019-09-12 15:00:00;0.0;1568300400
2019-09-12 16:00:00;0.0;1568304000
2019-09-12 17:00:00;0.215;1568307600
2019-09-12 18:00:00;0.873;1568311200
2019-09-12 19:00:00;0.0;1568314800
2019-09-12 20:00:00;2.026;1568318400
2019-09-12 21:00:00;0.0;1568322000
2019-09-12 22:00:00;0.0;1568325600
2019-09-12 23:00:00;0.0;1568329200
2019-09-13 00:00:00;0.0;1568332800
2019-09-13 01:00:00;0.0;1568336400
2019-09-13 02:00:00;0.0;1568340000
2019-09-13 03:00:00;0.0;1568343600
2019-09-13 04:00:00;0.0;1568347200
2019-09-13 05:00:00;0.0;1568350800
2019-09-13 06:00:00;0.925;1568354400
2019-09-13 07:00:00;1.045;1568358000
2019-09-13 08:00:00;0.673;1568361600
2019-09-13 09:00:00;0.0;1568365200
2019-09-13 10:00:00;0.0;1568368800
2019-09-13 11:00:00;0.805;1568372400
2019-09-13 12:00:00;0.0;1568376000
2019-09-13 13:00:00;0.0;1568379600
2019-09-13 14:00:00;0.0;1568383200
2019-09-13 15:00:00;0.0;1568386800
2019-09-13 16:00:00;0.0;1568390400
2019-09-13 17:00:00;0.0;1568394000
2019-09-13 18:00:00;0.0;1568397600
2019-09-13 19:00:00;0.714;1568401200
2019-09-13 20:00:00;0.0;1568404800
2019-09-13 21:00:00;0.067;1568408400
2019-09-13 22:00:00;0.0;1568412000
2019-09-13 23:00:00;0.0;1568415600
2019-09-14 00:00:00;0.0;1568419200
2019-09-14 01:00:00;0.0;1568422800
2019-09-14 02:00:00;0.0;1568426400
2019-09-14 03:00:00;0.0;1568430000
2019-09-14 04:00:00;0.0;1568433600
2019-09-14 05:00:00;0.0;1568437200
2019-09-14 06:00:00;0.0;1568440800
2019-09-14 07:00:00;0.0;1568444400
2019-09-14 08:00:00;0.113;1568448000
2019-09-14 09:00:00;0.039;1568451600
2019-09-14 10:00:00;0.0;1568455200
2019-09-14 11:00:00;0.0;1568458800
2019-09-14 12:00:00;1.568;1568462400
2019-09-14 13:00:00;0.0;1568466000
2019-09-14 14:00:00;1.045;1568469600
2019-09-14 15:00:00;0.0;1568473200
2019-09-14 16:00:00;0.0;1568476800
2019-09-14 17:00:00;0.0;1568480400
2019-09-14 18:00:00;0.604;1568484000
2019-09-14 19:00:00;0.0;1568487600
2019-09-14 20:00:00;0.0;1568491200
2019-09-14 21:00:00;0.0;1568494800
2019-09-14 22:00:00;0.0;1568498400
2019-09-14 23:00:00;0.0;1568502000
2019-09-15 00:00:00;0.0;1568505600
2019-09-15 01:00:00;0.0;1568509200
2019-09-15 02:00:00;0.0;1568512800
2019-09-15 03:00:00;0.0;1568516400
2019-09-15 04:00:00;0.0;1568520000
2019-09-15 05:00:00;0.0;1568523600
2019-09-15 06:00:00;0.0;1568527200
2019-09-15 07:00:00;0.036;1568530800
2019-09-15 08:00:00;0.0;1568534400
2019-09-15 09:00:00;0.433;1568538000
2019-09-15 10:00:00;0.0;1568541600
2019-09-15 11:00:00;0.0;1568545200
2019-09-15 12:00:00;0.867;1568548800
2019-09-15 13:00:00;0.0;1568552400
2019-09-15 14:00:00;0.0;1568556000
2019-09-15 15:00:00;0.0;1568559600
2019-09-15 16:00:00;0.0;1568563200
2019-09-15 17:00:00;0.0;1568566800
2019-09-15 18:00:00;3.739;1568570400
2019-09-15 19:00:00;0.018;1568574000
2019-09-15 20:00:00;0.017;1568577600
2019-09-15 21:00:00;0.0;1568581200
2019-09-15 22:00:00;0.0;1568584800
2019-09-15 23:00:00;0.0;1568588400
2019-09-16 00:00:00;0.0;1568592000
2019-09-16 01:00:00;0.0;1568595600
2019-09-16 02:00:00;0.0;1568599200
2019-09-16 03:00:00;0.0;1568602800
2019-09-16 04:00:00;0.0;1568606400
2019-09-16 05:00:00;0.418;1568610000
2019-09-16 06:00:00;0.634;1568613600
2019-09-16 07:00:00;1.471;1568617200
2019-09-16 08:00:00;0.0;1568620800
2019-09-16 09:00:00;0.0;1568624400
2019-09-16 10:00:00;1.459;1568628000
2019-09-16 11:00:00;0.368;1568631600
