#General information: Fraunhofer ISE  reserves the right not to be responsible for the topicality,correctness, completeness or quality of the information provided. Liability claims regarding damagecaused by the use of any information provided, including any kind of information which is incompleteor incorrect,will therefore be rejected.
#For help contact: synpro@ise.fraunhofer.de
#Sign convention for unidirectional power flow: always '+'. The direction should be clear by the device being a load or a generator.
#Sign convention for bidirectional power flow: '+' = consumption, '-' = production
#Total equals the residual load and is calculated as: total = mono_consumption - mono_production +bidirectional
#All power values are in kW.
unixtimestamp;total;unixtimestamp
2019-07-19 04:00:00;0.0;1563508800
2019-07-19 05:00:00;0.028;1563512400
2019-07-19 06:00:00;0.578;1563516000
2019-07-19 07:00:00;3.468;1563519600
2019-07-19 08:00:00;0.0;1563523200
2019-07-19 09:00:00;0.0;1563526800
2019-07-19 10:00:00;0.0;1563530400
2019-07-19 11:00:00;0.0;1563534000
2019-07-19 12:00:00;0.0;1563537600
2019-07-19 13:00:00;0.824;1563541200
2019-07-19 14:00:00;0.033;1563544800
2019-07-19 15:00:00;0.0;1563548400
2019-07-19 16:00:00;0.0;1563552000
2019-07-19 17:00:00;0.0;1563555600
2019-07-19 18:00:00;0.809;1563559200
2019-07-19 19:00:00;0.051;1563562800
2019-07-19 20:00:00;0.0;1563566400
2019-07-19 21:00:00;1.517;1563570000
2019-07-19 22:00:00;0.0;1563573600
2019-07-19 23:00:00;0.0;1563577200
2019-07-20 00:00:00;0.0;1563580800
2019-07-20 01:00:00;0.0;1563584400
2019-07-20 02:00:00;0.0;1563588000
2019-07-20 03:00:00;0.0;1563591600
2019-07-20 04:00:00;0.0;1563595200
2019-07-20 05:00:00;0.0;1563598800
2019-07-20 06:00:00;0.0;1563602400
2019-07-20 07:00:00;1.188;1563606000
2019-07-20 08:00:00;0.0;1563609600
2019-07-20 09:00:00;0.0;1563613200
2019-07-20 10:00:00;0.0;1563616800
2019-07-20 11:00:00;0.0;1563620400
2019-07-20 12:00:00;0.0;1563624000
2019-07-20 13:00:00;0.0;1563627600
2019-07-20 14:00:00;0.0;1563631200
2019-07-20 15:00:00;0.0;1563634800
2019-07-20 16:00:00;0.0;1563638400
2019-07-20 17:00:00;0.809;1563642000
2019-07-20 18:00:00;0.0;1563645600
2019-07-20 19:00:00;0.0;1563649200
2019-07-20 20:00:00;0.0;1563652800
2019-07-20 21:00:00;0.0;1563656400
2019-07-20 22:00:00;0.0;1563660000
2019-07-20 23:00:00;0.0;1563663600
2019-07-21 00:00:00;0.042;1563667200
2019-07-21 01:00:00;0.0;1563670800
2019-07-21 02:00:00;0.0;1563674400
2019-07-21 03:00:00;0.0;1563678000
2019-07-21 04:00:00;0.0;1563681600
2019-07-21 05:00:00;0.0;1563685200
2019-07-21 06:00:00;0.0;1563688800
2019-07-21 07:00:00;0.0;1563692400
2019-07-21 08:00:00;0.0;1563696000
2019-07-21 09:00:00;4.64;1563699600
2019-07-21 10:00:00;0.971;1563703200
2019-07-21 11:00:00;0.286;1563706800
2019-07-21 12:00:00;0.0;1563710400
2019-07-21 13:00:00;0.0;1563714000
2019-07-21 14:00:00;0.72;1563717600
2019-07-21 15:00:00;0.0;1563721200
2019-07-21 16:00:00;0.0;1563724800
2019-07-21 17:00:00;0.0;1563728400
2019-07-21 18:00:00;0.0;1563732000
2019-07-21 19:00:00;1.78;1563735600
2019-07-21 20:00:00;0.0;1563739200
2019-07-21 21:00:00;0.0;1563742800
2019-07-21 22:00:00;1.073;1563746400
2019-07-21 23:00:00;3.137;1563750000
2019-07-22 00:00:00;0.0;1563753600
2019-07-22 01:00:00;0.0;1563757200
2019-07-22 02:00:00;0.0;1563760800
2019-07-22 03:00:00;0.0;1563764400
2019-07-22 04:00:00;0.0;1563768000
2019-07-22 05:00:00;0.0;1563771600
2019-07-22 06:00:00;0.036;1563775200
2019-07-22 07:00:00;0.0;1563778800
2019-07-22 08:00:00;0.0;1563782400
2019-07-22 09:00:00;0.0;1563786000
2019-07-22 10:00:00;0.707;1563789600
2019-07-22 11:00:00;0.027;1563793200
2019-07-22 12:00:00;0.279;1563796800
2019-07-22 13:00:00;0.0;1563800400
2019-07-22 14:00:00;0.362;1563804000
2019-07-22 15:00:00;0.0;1563807600
2019-07-22 16:00:00;0.0;1563811200
2019-07-22 17:00:00;0.0;1563814800
2019-07-22 18:00:00;0.0;1563818400
2019-07-22 19:00:00;0.0;1563822000
2019-07-22 20:00:00;0.045;1563825600
2019-07-22 21:00:00;0.0;1563829200
2019-07-22 22:00:00;0.732;1563832800
2019-07-22 23:00:00;0.0;1563836400
2019-07-23 00:00:00;0.0;1563840000
2019-07-23 01:00:00;0.0;1563843600
2019-07-23 02:00:00;0.0;1563847200
2019-07-23 03:00:00;0.0;1563850800
2019-07-23 04:00:00;0.0;1563854400
2019-07-23 05:00:00;0.522;1563858000
2019-07-23 06:00:00;2.552;1563861600
2019-07-23 07:00:00;0.0;1563865200
2019-07-23 08:00:00;0.381;1563868800
2019-07-23 09:00:00;0.0;1563872400
2019-07-23 10:00:00;0.0;1563876000
2019-07-23 11:00:00;0.0;1563879600
2019-07-23 12:00:00;0.0;1563883200
2019-07-23 13:00:00;0.0;1563886800
2019-07-23 14:00:00;0.0;1563890400
2019-07-23 15:00:00;0.0;1563894000
2019-07-23 16:00:00;0.0;1563897600
2019-07-23 17:00:00;0.0;1563901200
2019-07-23 18:00:00;0.906;1563904800
2019-07-23 19:00:00;2.04;1563908400
2019-07-23 20:00:00;0.0;1563912000
2019-07-23 21:00:00;0.022;1563915600
2019-07-23 22:00:00;0.0;1563919200
2019-07-23 23:00:00;0.0;1563922800
2019-07-24 00:00:00;0.0;1563926400
2019-07-24 01:00:00;0.0;1563930000
2019-07-24 02:00:00;0.0;1563933600
2019-07-24 03:00:00;0.0;1563937200
2019-07-24 04:00:00;0.0;1563940800
2019-07-24 05:00:00;0.0;1563944400
2019-07-24 06:00:00;0.0;1563948000
2019-07-24 07:00:00;1.908;1563951600
2019-07-24 08:00:00;0.0;1563955200
2019-07-24 09:00:00;0.0;1563958800
2019-07-24 10:00:00;0.0;1563962400
2019-07-24 11:00:00;1.547;1563966000
2019-07-24 12:00:00;0.206;1563969600
2019-07-24 13:00:00;0.0;1563973200
2019-07-24 14:00:00;0.022;1563976800
2019-07-24 15:00:00;0.951;1563980400
2019-07-24 16:00:00;0.0;1563984000
2019-07-24 17:00:00;0.0;1563987600
2019-07-24 18:00:00;1.918;1563991200
2019-07-24 19:00:00;0.0;1563994800
2019-07-24 20:00:00;0.0;1563998400
2019-07-24 21:00:00;0.0;1564002000
2019-07-24 22:00:00;0.045;1564005600
2019-07-24 23:00:00;0.0;1564009200
2019-07-25 00:00:00;0.0;1564012800
2019-07-25 01:00:00;0.0;1564016400
2019-07-25 02:00:00;0.0;1564020000
2019-07-25 03:00:00;0.0;1564023600
2019-07-25 04:00:00;0.0;1564027200
2019-07-25 05:00:00;0.0;1564030800
2019-07-25 06:00:00;0.288;1564034400
2019-07-25 07:00:00;0.07;1564038000
2019-07-25 08:00:00;0.0;1564041600
2019-07-25 09:00:00;0.046;1564045200
2019-07-25 10:00:00;0.0;1564048800
2019-07-25 11:00:00;0.0;1564052400
2019-07-25 12:00:00;1.161;1564056000
2019-07-25 13:00:00;0.0;1564059600
2019-07-25 14:00:00;0.0;1564063200
2019-07-25 15:00:00;0.0;1564066800
2019-07-25 16:00:00;0.0;1564070400
2019-07-25 17:00:00;0.0;1564074000
2019-07-25 18:00:00;0.0;1564077600
2019-07-25 19:00:00;0.0;1564081200
2019-07-25 20:00:00;0.0;1564084800
2019-07-25 21:00:00;0.0;1564088400
2019-07-25 22:00:00;0.0;1564092000
2019-07-25 23:00:00;0.0;1564095600
2019-07-26 00:00:00;0.0;1564099200
2019-07-26 01:00:00;0.0;1564102800
2019-07-26 02:00:00;0.0;1564106400
2019-07-26 03:00:00;0.0;1564110000
2019-07-26 04:00:00;0.034;1564113600
2019-07-26 05:00:00;0.0;1564117200
2019-07-26 06:00:00;0.235;1564120800
2019-07-26 07:00:00;0.0;1564124400
2019-07-26 08:00:00;0.836;1564128000
2019-07-26 09:00:00;0.0;1564131600
2019-07-26 10:00:00;0.0;1564135200
2019-07-26 11:00:00;0.0;1564138800
2019-07-26 12:00:00;0.857;1564142400
2019-07-26 13:00:00;0.0;1564146000
2019-07-26 14:00:00;0.951;1564149600
2019-07-26 15:00:00;0.0;1564153200
2019-07-26 16:00:00;0.0;1564156800
2019-07-26 17:00:00;0.0;1564160400
2019-07-26 18:00:00;0.793;1564164000
2019-07-26 19:00:00;0.381;1564167600
2019-07-26 20:00:00;0.0;1564171200
2019-07-26 21:00:00;0.0;1564174800
2019-07-26 22:00:00;0.0;1564178400
2019-07-26 23:00:00;0.0;1564182000
2019-07-27 00:00:00;0.0;1564185600
2019-07-27 01:00:00;0.0;1564189200
2019-07-27 02:00:00;0.0;1564192800
2019-07-27 03:00:00;0.0;1564196400
2019-07-27 04:00:00;0.0;1564200000
2019-07-27 05:00:00;0.0;1564203600
2019-07-27 06:00:00;4.157;1564207200
2019-07-27 07:00:00;0.0;1564210800
2019-07-27 08:00:00;2.191;1564214400
2019-07-27 09:00:00;3.376;1564218000
2019-07-27 10:00:00;0.924;1564221600
2019-07-27 11:00:00;0.0;1564225200
2019-07-27 12:00:00;0.0;1564228800
2019-07-27 13:00:00;0.0;1564232400
2019-07-27 14:00:00;0.0;1564236000
2019-07-27 15:00:00;2.779;1564239600
2019-07-27 16:00:00;0.921;1564243200
2019-07-27 17:00:00;0.423;1564246800
2019-07-27 18:00:00;0.302;1564250400
2019-07-27 19:00:00;0.824;1564254000
2019-07-27 20:00:00;0.041;1564257600
2019-07-27 21:00:00;0.0;1564261200
2019-07-27 22:00:00;0.0;1564264800
2019-07-27 23:00:00;0.0;1564268400
2019-07-28 00:00:00;0.0;1564272000
2019-07-28 01:00:00;0.0;1564275600
2019-07-28 02:00:00;0.0;1564279200
2019-07-28 03:00:00;0.0;1564282800
2019-07-28 04:00:00;0.0;1564286400
2019-07-28 05:00:00;0.0;1564290000
2019-07-28 06:00:00;0.0;1564293600
2019-07-28 07:00:00;0.293;1564297200
2019-07-28 08:00:00;1.593;1564300800
2019-07-28 09:00:00;0.0;1564304400
2019-07-28 10:00:00;0.035;1564308000
2019-07-28 11:00:00;0.065;1564311600
2019-07-28 12:00:00;0.242;1564315200
2019-07-28 13:00:00;0.0;1564318800
2019-07-28 14:00:00;0.0;1564322400
2019-07-28 15:00:00;0.0;1564326000
2019-07-28 16:00:00;0.0;1564329600
2019-07-28 17:00:00;0.0;1564333200
2019-07-28 18:00:00;0.0;1564336800
2019-07-28 19:00:00;0.0;1564340400
2019-07-28 20:00:00;0.0;1564344000
2019-07-28 21:00:00;1.349;1564347600
2019-07-28 22:00:00;0.052;1564351200
2019-07-28 23:00:00;0.0;1564354800
2019-07-29 00:00:00;0.0;1564358400
2019-07-29 01:00:00;0.0;1564362000
2019-07-29 02:00:00;0.0;1564365600
2019-07-29 03:00:00;0.0;1564369200
2019-07-29 04:00:00;0.0;1564372800
2019-07-29 05:00:00;2.208;1564376400
2019-07-29 06:00:00;0.723;1564380000
2019-07-29 07:00:00;0.0;1564383600
2019-07-29 08:00:00;0.0;1564387200
2019-07-29 09:00:00;0.0;1564390800
2019-07-29 10:00:00;0.697;1564394400
2019-07-29 11:00:00;0.0;1564398000
2019-07-29 12:00:00;0.0;1564401600
2019-07-29 13:00:00;0.0;1564405200
2019-07-29 14:00:00;0.0;1564408800
2019-07-29 15:00:00;0.0;1564412400
2019-07-29 16:00:00;0.0;1564416000
2019-07-29 17:00:00;0.0;1564419600
2019-07-29 18:00:00;0.0;1564423200
2019-07-29 19:00:00;0.0;1564426800
2019-07-29 20:00:00;0.0;1564430400
2019-07-29 21:00:00;0.046;1564434000
2019-07-29 22:00:00;0.0;1564437600
2019-07-29 23:00:00;0.0;1564441200
2019-07-30 00:00:00;0.0;1564444800
2019-07-30 01:00:00;0.0;1564448400
2019-07-30 02:00:00;0.0;1564452000
2019-07-30 03:00:00;0.0;1564455600
2019-07-30 04:00:00;0.0;1564459200
2019-07-30 05:00:00;0.353;1564462800
2019-07-30 06:00:00;0.052;1564466400
2019-07-30 07:00:00;0.0;1564470000
2019-07-30 08:00:00;0.0;1564473600
2019-07-30 09:00:00;0.906;1564477200
2019-07-30 10:00:00;0.0;1564480800
2019-07-30 11:00:00;0.0;1564484400
2019-07-30 12:00:00;0.0;1564488000
2019-07-30 13:00:00;0.0;1564491600
2019-07-30 14:00:00;0.0;1564495200
2019-07-30 15:00:00;0.0;1564498800
2019-07-30 16:00:00;0.0;1564502400
2019-07-30 17:00:00;0.0;1564506000
2019-07-30 18:00:00;0.054;1564509600
2019-07-30 19:00:00;0.0;1564513200
2019-07-30 20:00:00;0.204;1564516800
2019-07-30 21:00:00;0.0;1564520400
2019-07-30 22:00:00;0.054;1564524000
2019-07-30 23:00:00;0.0;1564527600
2019-07-31 00:00:00;0.0;1564531200
2019-07-31 01:00:00;0.0;1564534800
2019-07-31 02:00:00;0.0;1564538400
2019-07-31 03:00:00;0.0;1564542000
2019-07-31 04:00:00;0.0;1564545600
2019-07-31 05:00:00;0.0;1564549200
2019-07-31 06:00:00;0.882;1564552800
2019-07-31 07:00:00;0.0;1564556400
2019-07-31 08:00:00;0.522;1564560000
2019-07-31 09:00:00;0.522;1564563600
2019-07-31 10:00:00;0.0;1564567200
2019-07-31 11:00:00;0.0;1564570800
2019-07-31 12:00:00;0.03;1564574400
2019-07-31 13:00:00;0.0;1564578000
2019-07-31 14:00:00;0.0;1564581600
2019-07-31 15:00:00;0.0;1564585200
2019-07-31 16:00:00;0.0;1564588800
2019-07-31 17:00:00;0.0;1564592400
2019-07-31 18:00:00;0.0;1564596000
2019-07-31 19:00:00;0.034;1564599600
2019-07-31 20:00:00;0.0;1564603200
2019-07-31 21:00:00;0.0;1564606800
2019-07-31 22:00:00;0.03;1564610400
2019-07-31 23:00:00;0.0;1564614000
2019-08-01 00:00:00;0.0;1564617600
2019-08-01 01:00:00;0.0;1564621200
2019-08-01 02:00:00;0.0;1564624800
2019-08-01 03:00:00;0.0;1564628400
2019-08-01 04:00:00;0.0;1564632000
2019-08-01 05:00:00;0.412;1564635600
2019-08-01 06:00:00;0.406;1564639200
2019-08-01 07:00:00;0.842;1564642800
2019-08-01 08:00:00;0.0;1564646400
2019-08-01 09:00:00;0.0;1564650000
2019-08-01 10:00:00;0.0;1564653600
2019-08-01 11:00:00;0.0;1564657200
2019-08-01 12:00:00;0.0;1564660800
2019-08-01 13:00:00;1.111;1564664400
2019-08-01 14:00:00;0.0;1564668000
2019-08-01 15:00:00;0.0;1564671600
2019-08-01 16:00:00;0.0;1564675200
2019-08-01 17:00:00;0.0;1564678800
2019-08-01 18:00:00;0.529;1564682400
2019-08-01 19:00:00;0.0;1564686000
2019-08-01 20:00:00;0.0;1564689600
2019-08-01 21:00:00;0.0;1564693200
2019-08-01 22:00:00;0.018;1564696800
2019-08-01 23:00:00;0.0;1564700400
2019-08-02 00:00:00;0.0;1564704000
2019-08-02 01:00:00;0.0;1564707600
2019-08-02 02:00:00;0.0;1564711200
2019-08-02 03:00:00;0.0;1564714800
2019-08-02 04:00:00;0.0;1564718400
2019-08-02 05:00:00;0.0;1564722000
2019-08-02 06:00:00;2.02;1564725600
2019-08-02 07:00:00;0.0;1564729200
2019-08-02 08:00:00;0.0;1564732800
2019-08-02 09:00:00;0.0;1564736400
2019-08-02 10:00:00;0.118;1564740000
2019-08-02 11:00:00;0.0;1564743600
2019-08-02 12:00:00;0.634;1564747200
2019-08-02 13:00:00;0.0;1564750800
2019-08-02 14:00:00;0.0;1564754400
2019-08-02 15:00:00;0.0;1564758000
2019-08-02 16:00:00;0.0;1564761600
2019-08-02 17:00:00;0.725;1564765200
2019-08-02 18:00:00;0.0;1564768800
2019-08-02 19:00:00;0.0;1564772400
2019-08-02 20:00:00;0.0;1564776000
2019-08-02 21:00:00;0.0;1564779600
2019-08-02 22:00:00;0.0;1564783200
2019-08-02 23:00:00;0.0;1564786800
2019-08-03 00:00:00;0.0;1564790400
2019-08-03 01:00:00;0.0;1564794000
2019-08-03 02:00:00;0.0;1564797600
2019-08-03 03:00:00;0.0;1564801200
2019-08-03 04:00:00;0.0;1564804800
2019-08-03 05:00:00;0.0;1564808400
2019-08-03 06:00:00;0.0;1564812000
2019-08-03 07:00:00;0.0;1564815600
2019-08-03 08:00:00;0.022;1564819200
2019-08-03 09:00:00;0.0;1564822800
2019-08-03 10:00:00;0.0;1564826400
2019-08-03 11:00:00;0.0;1564830000
2019-08-03 12:00:00;0.0;1564833600
2019-08-03 13:00:00;0.0;1564837200
2019-08-03 14:00:00;0.0;1564840800
2019-08-03 15:00:00;0.0;1564844400
2019-08-03 16:00:00;0.0;1564848000
2019-08-03 17:00:00;0.929;1564851600
2019-08-03 18:00:00;0.0;1564855200
2019-08-03 19:00:00;0.0;1564858800
2019-08-03 20:00:00;0.0;1564862400
2019-08-03 21:00:00;0.046;1564866000
2019-08-03 22:00:00;0.034;1564869600
2019-08-03 23:00:00;0.06;1564873200
2019-08-04 00:00:00;0.505;1564876800
2019-08-04 01:00:00;0.0;1564880400
2019-08-04 02:00:00;0.0;1564884000
2019-08-04 03:00:00;0.0;1564887600
2019-08-04 04:00:00;0.0;1564891200
2019-08-04 05:00:00;0.0;1564894800
2019-08-04 06:00:00;0.0;1564898400
2019-08-04 07:00:00;2.664;1564902000
2019-08-04 08:00:00;1.01;1564905600
2019-08-04 09:00:00;0.0;1564909200
2019-08-04 10:00:00;0.0;1564912800
2019-08-04 11:00:00;1.515;1564916400
2019-08-04 12:00:00;0.0;1564920000
2019-08-04 13:00:00;0.0;1564923600
2019-08-04 14:00:00;0.0;1564927200
2019-08-04 15:00:00;0.0;1564930800
2019-08-04 16:00:00;0.0;1564934400
2019-08-04 17:00:00;0.0;1564938000
2019-08-04 18:00:00;0.0;1564941600
2019-08-04 19:00:00;0.0;1564945200
2019-08-04 20:00:00;1.313;1564948800
2019-08-04 21:00:00;0.0;1564952400
2019-08-04 22:00:00;0.054;1564956000
2019-08-04 23:00:00;0.0;1564959600
2019-08-05 00:00:00;0.0;1564963200
2019-08-05 01:00:00;0.96;1564966800
2019-08-05 02:00:00;0.0;1564970400
2019-08-05 03:00:00;0.0;1564974000
2019-08-05 04:00:00;0.0;1564977600
2019-08-05 05:00:00;0.589;1564981200
2019-08-05 06:00:00;0.824;1564984800
2019-08-05 07:00:00;0.743;1564988400
2019-08-05 08:00:00;0.0;1564992000
2019-08-05 09:00:00;0.0;1564995600
2019-08-05 10:00:00;0.0;1564999200
2019-08-05 11:00:00;0.325;1565002800
2019-08-05 12:00:00;1.019;1565006400
2019-08-05 13:00:00;0.0;1565010000
2019-08-05 14:00:00;0.0;1565013600
2019-08-05 15:00:00;0.0;1565017200
2019-08-05 16:00:00;0.0;1565020800
2019-08-05 17:00:00;0.0;1565024400
2019-08-05 18:00:00;0.0;1565028000
2019-08-05 19:00:00;0.058;1565031600
2019-08-05 20:00:00;0.0;1565035200
2019-08-05 21:00:00;0.0;1565038800
2019-08-05 22:00:00;0.564;1565042400
2019-08-05 23:00:00;0.0;1565046000
2019-08-06 00:00:00;0.0;1565049600
2019-08-06 01:00:00;0.0;1565053200
2019-08-06 02:00:00;0.0;1565056800
2019-08-06 03:00:00;0.0;1565060400
2019-08-06 04:00:00;0.0;1565064000
2019-08-06 05:00:00;4.18;1565067600
2019-08-06 06:00:00;1.742;1565071200
2019-08-06 07:00:00;4.18;1565074800
2019-08-06 08:00:00;0.0;1565078400
2019-08-06 09:00:00;1.8;1565082000
2019-08-06 10:00:00;0.211;1565085600
2019-08-06 11:00:00;0.0;1565089200
2019-08-06 12:00:00;0.0;1565092800
2019-08-06 13:00:00;0.181;1565096400
2019-08-06 14:00:00;0.0;1565100000
2019-08-06 15:00:00;0.0;1565103600
2019-08-06 16:00:00;0.034;1565107200
2019-08-06 17:00:00;0.0;1565110800
2019-08-06 18:00:00;0.485;1565114400
2019-08-06 19:00:00;0.0;1565118000
2019-08-06 20:00:00;0.0;1565121600
2019-08-06 21:00:00;0.0;1565125200
2019-08-06 22:00:00;0.0;1565128800
2019-08-06 23:00:00;0.0;1565132400
2019-08-07 00:00:00;0.0;1565136000
2019-08-07 01:00:00;0.0;1565139600
2019-08-07 02:00:00;0.0;1565143200
2019-08-07 03:00:00;0.0;1565146800
2019-08-07 04:00:00;0.0;1565150400
2019-08-07 05:00:00;1.454;1565154000
2019-08-07 06:00:00;0.0;1565157600
2019-08-07 07:00:00;0.404;1565161200
2019-08-07 08:00:00;0.0;1565164800
2019-08-07 09:00:00;0.0;1565168400
2019-08-07 10:00:00;0.0;1565172000
2019-08-07 11:00:00;0.0;1565175600
2019-08-07 12:00:00;0.103;1565179200
2019-08-07 13:00:00;0.0;1565182800
2019-08-07 14:00:00;0.555;1565186400
2019-08-07 15:00:00;0.039;1565190000
2019-08-07 16:00:00;0.0;1565193600
2019-08-07 17:00:00;0.0;1565197200
2019-08-07 18:00:00;0.309;1565200800
2019-08-07 19:00:00;0.561;1565204400
2019-08-07 20:00:00;0.0;1565208000
2019-08-07 21:00:00;0.0;1565211600
2019-08-07 22:00:00;0.0;1565215200
2019-08-07 23:00:00;0.0;1565218800
2019-08-08 00:00:00;0.0;1565222400
2019-08-08 01:00:00;0.0;1565226000
2019-08-08 02:00:00;0.0;1565229600
2019-08-08 03:00:00;0.0;1565233200
2019-08-08 04:00:00;0.0;1565236800
2019-08-08 05:00:00;0.051;1565240400
2019-08-08 06:00:00;0.077;1565244000
2019-08-08 07:00:00;0.882;1565247600
2019-08-08 08:00:00;0.0;1565251200
2019-08-08 09:00:00;0.0;1565254800
2019-08-08 10:00:00;0.0;1565258400
2019-08-08 11:00:00;0.0;1565262000
2019-08-08 12:00:00;1.831;1565265600
2019-08-08 13:00:00;0.042;1565269200
2019-08-08 14:00:00;0.0;1565272800
2019-08-08 15:00:00;0.0;1565276400
2019-08-08 16:00:00;0.0;1565280000
2019-08-08 17:00:00;0.0;1565283600
2019-08-08 18:00:00;1.221;1565287200
2019-08-08 19:00:00;0.488;1565290800
2019-08-08 20:00:00;0.034;1565294400
2019-08-08 21:00:00;1.045;1565298000
2019-08-08 22:00:00;0.0;1565301600
2019-08-08 23:00:00;0.0;1565305200
2019-08-09 00:00:00;0.0;1565308800
2019-08-09 01:00:00;0.0;1565312400
2019-08-09 02:00:00;0.0;1565316000
2019-08-09 03:00:00;0.0;1565319600
2019-08-09 04:00:00;0.0;1565323200
2019-08-09 05:00:00;0.0;1565326800
2019-08-09 06:00:00;1.389;1565330400
2019-08-09 07:00:00;0.054;1565334000
2019-08-09 08:00:00;0.0;1565337600
2019-08-09 09:00:00;0.018;1565341200
2019-08-09 10:00:00;0.0;1565344800
2019-08-09 11:00:00;1.493;1565348400
2019-08-09 12:00:00;0.0;1565352000
2019-08-09 13:00:00;0.0;1565355600
2019-08-09 14:00:00;0.0;1565359200
2019-08-09 15:00:00;0.294;1565362800
2019-08-09 16:00:00;0.147;1565366400
2019-08-09 17:00:00;0.698;1565370000
2019-08-09 18:00:00;3.036;1565373600
2019-08-09 19:00:00;0.0;1565377200
2019-08-09 20:00:00;0.0;1565380800
2019-08-09 21:00:00;0.0;1565384400
2019-08-09 22:00:00;0.028;1565388000
2019-08-09 23:00:00;0.0;1565391600
2019-08-10 00:00:00;0.0;1565395200
2019-08-10 01:00:00;0.0;1565398800
2019-08-10 02:00:00;0.0;1565402400
2019-08-10 03:00:00;0.0;1565406000
2019-08-10 04:00:00;0.0;1565409600
2019-08-10 05:00:00;0.0;1565413200
2019-08-10 06:00:00;0.0;1565416800
2019-08-10 07:00:00;0.0;1565420400
2019-08-10 08:00:00;0.829;1565424000
2019-08-10 09:00:00;0.0;1565427600
2019-08-10 10:00:00;0.423;1565431200
2019-08-10 11:00:00;0.0;1565434800
2019-08-10 12:00:00;0.0;1565438400
2019-08-10 13:00:00;1.132;1565442000
2019-08-10 14:00:00;0.0;1565445600
2019-08-10 15:00:00;0.0;1565449200
2019-08-10 16:00:00;0.0;1565452800
2019-08-10 17:00:00;0.0;1565456400
2019-08-10 18:00:00;0.0;1565460000
2019-08-10 19:00:00;0.0;1565463600
2019-08-10 20:00:00;0.0;1565467200
2019-08-10 21:00:00;0.6;1565470800
2019-08-10 22:00:00;0.035;1565474400
2019-08-10 23:00:00;0.0;1565478000
2019-08-11 00:00:00;0.0;1565481600
2019-08-11 01:00:00;0.0;1565485200
2019-08-11 02:00:00;0.0;1565488800
2019-08-11 03:00:00;0.0;1565492400
2019-08-11 04:00:00;0.0;1565496000
2019-08-11 05:00:00;0.0;1565499600
2019-08-11 06:00:00;0.0;1565503200
2019-08-11 07:00:00;0.033;1565506800
2019-08-11 08:00:00;1.457;1565510400
2019-08-11 09:00:00;0.571;1565514000
2019-08-11 10:00:00;0.889;1565517600
2019-08-11 11:00:00;1.89;1565521200
2019-08-11 12:00:00;0.0;1565524800
2019-08-11 13:00:00;0.0;1565528400
2019-08-11 14:00:00;0.755;1565532000
2019-08-11 15:00:00;0.0;1565535600
2019-08-11 16:00:00;0.0;1565539200
2019-08-11 17:00:00;0.0;1565542800
2019-08-11 18:00:00;0.0;1565546400
2019-08-11 19:00:00;0.0;1565550000
2019-08-11 20:00:00;2.09;1565553600
2019-08-11 21:00:00;0.0;1565557200
2019-08-11 22:00:00;0.0;1565560800
2019-08-11 23:00:00;0.0;1565564400
2019-08-12 00:00:00;0.0;1565568000
2019-08-12 01:00:00;0.0;1565571600
2019-08-12 02:00:00;0.0;1565575200
2019-08-12 03:00:00;0.0;1565578800
2019-08-12 04:00:00;0.0;1565582400
2019-08-12 05:00:00;1.509;1565586000
2019-08-12 06:00:00;0.367;1565589600
2019-08-12 07:00:00;0.093;1565593200
2019-08-12 08:00:00;0.0;1565596800
2019-08-12 09:00:00;0.618;1565600400
2019-08-12 10:00:00;0.0;1565604000
2019-08-12 11:00:00;1.61;1565607600
2019-08-12 12:00:00;0.124;1565611200
2019-08-12 13:00:00;0.0;1565614800
2019-08-12 14:00:00;0.0;1565618400
2019-08-12 15:00:00;0.0;1565622000
2019-08-12 16:00:00;0.906;1565625600
2019-08-12 17:00:00;0.852;1565629200
2019-08-12 18:00:00;0.0;1565632800
2019-08-12 19:00:00;0.0;1565636400
2019-08-12 20:00:00;1.959;1565640000
2019-08-12 21:00:00;0.0;1565643600
2019-08-12 22:00:00;0.0;1565647200
2019-08-12 23:00:00;0.0;1565650800
2019-08-13 00:00:00;0.0;1565654400
2019-08-13 01:00:00;0.0;1565658000
2019-08-13 02:00:00;0.0;1565661600
2019-08-13 03:00:00;0.0;1565665200
2019-08-13 04:00:00;0.0;1565668800
2019-08-13 05:00:00;0.0;1565672400
2019-08-13 06:00:00;0.787;1565676000
2019-08-13 07:00:00;0.922;1565679600
2019-08-13 08:00:00;0.033;1565683200
2019-08-13 09:00:00;0.0;1565686800
2019-08-13 10:00:00;0.0;1565690400
2019-08-13 11:00:00;0.0;1565694000
2019-08-13 12:00:00;0.0;1565697600
2019-08-13 13:00:00;0.0;1565701200
2019-08-13 14:00:00;0.0;1565704800
2019-08-13 15:00:00;0.091;1565708400
2019-08-13 16:00:00;0.219;1565712000
2019-08-13 17:00:00;0.708;1565715600
2019-08-13 18:00:00;0.091;1565719200
2019-08-13 19:00:00;3.251;1565722800
2019-08-13 20:00:00;0.424;1565726400
2019-08-13 21:00:00;0.972;1565730000
2019-08-13 22:00:00;0.058;1565733600
2019-08-13 23:00:00;0.0;1565737200
2019-08-14 00:00:00;0.0;1565740800
2019-08-14 01:00:00;0.0;1565744400
2019-08-14 02:00:00;0.0;1565748000
2019-08-14 03:00:00;0.0;1565751600
